"STATIONCODE","CO","NO2","SO2","O3","PM25","PM10","TEMPERATURE","HUMIDITY","RECEIVETIME"
"XHPRO00105","0.74","25","26","179","61","72","0","0","2017-05-20 16:00:00"
"XHPRO00105","0.49","24","14","135","41","64","0","0","2017-05-20 17:00:00"
"XHPRO00105","0.331","25","15","134","33","60","0","0","2017-05-20 18:00:00"
"XHPRO00105","0.29","23","18","137","36","66","0","0","2017-05-20 19:00:00"
"XHPRO00105","0.234","30","21","129","52","86","0","0","2017-05-20 20:00:00"
"XHPRO00105","0.312","40","28","111","54","87","0","0","2017-05-20 21:00:00"
"XHPRO00105","0.352","50","30","100","43","88","0","0","2017-05-20 22:00:00"
"XHPRO00105","0.386","54","39","88","52","96","0","0","2017-05-20 23:00:00"
"XHPRO00105","0.41","60","46","73","59","153","0","0","2017-05-21"
"XHPRO00105","0.455","67","44","60","64","118","0","0","2017-05-21 01:00:00"
"XHPRO00105","0.517","79","41","44","64","141","0","0","2017-05-21 02:00:00"
"XHPRO00105","0.585","77","38","41","69","142","0","0","2017-05-21 03:00:00"
"XHPRO00105","0.634","121","28","8","72","193","0","0","2017-05-21 04:00:00"
"XHPRO00105","0.737","122","29","6","66","159","0","0","2017-05-21 05:00:00"
"XHPRO00105","0.912","110","32","18","60","164","0","0","2017-05-21 06:00:00"
"XHPRO00105","1.074","89","29","37","65","137","0","0","2017-05-21 07:00:00"
"XHPRO00105","1.168","73","31","55","64","146","0","0","2017-05-21 08:00:00"
"XHPRO00105","1.159","59","33","80","57","115","0","0","2017-05-21 09:00:00"
"XHPRO00105","1.015","54","31","100","63","105","0","0","2017-05-21 10:00:00"
"XHPRO00105","0.948","46","33","144","77","112","0","0","2017-05-21 11:00:00"
"XHPRO00105","1.039","42","31","177","79","123","0","0","2017-05-21 12:00:00"
"XHPRO00105","0.921","32","33","190","57","182","0","0","2017-05-21 13:00:00"
"XHPRO00105","1.012","28","41","184","61","91","0","0","2017-05-21 14:00:00"
"XHPRO00105","0.869","23","29","167","59","55","0","0","2017-05-21 15:00:00"
"XHPRO00105","0.629","22","20","146","47","55","0","0","2017-05-21 16:00:00"
"XHPRO00105","0.527","22","20","150","42","60","0","0","2017-05-21 17:00:00"
"XHPRO00105","0.497","22","21","147","43","63","0","0","2017-05-21 18:00:00"
"XHPRO00105","0.432","25","20","153","46","111","0","0","2017-05-21 19:00:00"
"XHPRO00105","0.467","28","20","149","52","128","0","0","2017-05-21 20:00:00"
"XHPRO00105","0.488","30","28","142","62","109","0","0","2017-05-21 21:00:00"
"XHPRO00105","0.524","29","27","137","66","124","0","0","2017-05-21 22:00:00"
"XHPRO00105","0.514","29","29","130","79","136","0","0","2017-05-21 23:00:00"
"XHPRO00105","0.557","31","40","119","97","112","0","0","2017-05-22"
"XHPRO00105","0.622","33","35","109","98","125","0","0","2017-05-22 01:00:00"
"XHPRO00105","0.744","39","27","67","108","134","0","0","2017-05-22 02:00:00"
"XHPRO00105","0.642","31","21","67","97","143","0","0","2017-05-22 03:00:00"
"XHPRO00105","0.542","29","19","65","84","140","0","0","2017-05-22 04:00:00"
"XHPRO00105","0.549","32","21","58","91","114","0","0","2017-05-22 05:00:00"
"XHPRO00105","0.605","31","24","55","84","99","0","0","2017-05-22 06:00:00"
"XHPRO00105","0.702","33","27","50","109","124","0","0","2017-05-22 07:00:00"
"XHPRO00105","0.713","33","28","50","93","150","0","0","2017-05-22 08:00:00"
"XHPRO00105","0.707","35","25","51","121","134","0","0","2017-05-22 09:00:00"
"XHPRO00105","0.706","32","20","61","85","131","0","0","2017-05-22 10:00:00"
"XHPRO00105","0.655","32","20","67","89","159","0","0","2017-05-22 11:00:00"
"XHPRO00105","0.608","42","15","53","64","103","0","0","2017-05-22 12:00:00"
"XHPRO00105","0.56","39","11","46","77","89","0","0","2017-05-22 13:00:00"
"XHPRO00105","0.627","36","11","48","85","70","0","0","2017-05-22 14:00:00"
"XHPRO00105","0.698","34","10","48","57","80","0","0","2017-05-22 15:00:00"
"XHPRO00105","0.79","33","9","54","49","79","0","0","2017-05-22 16:00:00"
"XHPRO00105","0.702","29","9","58","41","27","0","0","2017-05-22 17:00:00"
"XHPRO00105","0.681","28","8","55","28","24","0","0","2017-05-22 18:00:00"
"XHPRO00105","0.574","23","8","59","31","28","0","0","2017-05-22 19:00:00"
"XHPRO00105","0.551","20","8","56","29","28","0","0","2017-05-22 20:00:00"
"XHPRO00105","0.631","23","9","50","31","27","0","0","2017-05-22 21:00:00"
"XHPRO00105","0.471","24","8","47","31","26","0","0","2017-05-22 22:00:00"
"XHPRO00105","0.367","24","8","45","32","27","0","0","2017-05-22 23:00:00"
"XHPRO00105","0.324","25","8","42","26","24","0","0","2017-05-23"
"XHPRO00105","0.298","29","9","34","37","31","0","0","2017-05-23 01:00:00"
"XHPRO00105","0.315","32","9","31","35","30","0","0","2017-05-23 02:00:00"
"XHPRO00105","0.291","27","11","34","34","33","0","0","2017-05-23 03:00:00"
"XHPRO00105","0.365","39","9","24","38","33","0","0","2017-05-23 04:00:00"
"XHPRO00105","0.618","47","9","16","47","40","0","0","2017-05-23 05:00:00"
"XHPRO00105","0.816","46","10","13","47","51","0","0","2017-05-23 06:00:00"
"XHPRO00105","0.982","43","12","19","53","59","0","0","2017-05-23 07:00:00"
"XHPRO00105","1.045","41","13","28","52","65","0","0","2017-05-23 08:00:00"
"XHPRO00105","0.875","31","13","48","42","59","0","0","2017-05-23 09:00:00"
"XHPRO00105","0.626","23","11","62","33","53","0","0","2017-05-23 10:00:00"
"XHPRO00105","0.481","21","11","72","29","37","0","0","2017-05-23 11:00:00"
"XHPRO00105","0.367","17","9","87","17","21","0","0","2017-05-23 12:00:00"
"XHPRO00105","0.285","17","10","96","14","16","0","0","2017-05-23 13:00:00"
"XHPRO00105","0.254","17","10","101","9","14","0","0","2017-05-23 14:00:00"
"XHPRO00105","0.184","19","10","101","9","10","0","0","2017-05-23 15:00:00"
"XHPRO00105","0.199","26","0","114","13","9","0","0","2017-05-23 16:00:00"
"XHPRO00105","0","0","9","120","14","10","0","0","2017-05-23 17:00:00"
"XHPRO00105","0.179","33","11","100","0","0","0","0","2017-05-23 19:00:00"
"XHPRO00105","0.2","50","13","70","22","55","0","0","2017-05-23 20:00:00"
"XHPRO00105","0.222","68","18","47","27","60","0","0","2017-05-23 21:00:00"
"XHPRO00105","0.25","75","14","41","23","63","0","0","2017-05-23 22:00:00"
"XHPRO00105","0.282","85","12","36","29","66","0","0","2017-05-23 23:00:00"
"XHPRO00105","0.266","107","12","25","29","61","0","0","2017-05-24"
"XHPRO00105","0.325","122","12","18","34","63","0","0","2017-05-24 01:00:00"
"XHPRO00105","0.522","99","15","26","22","58","0","0","2017-05-24 02:00:00"
"XHPRO00105","0.54","98","17","21","23","60","0","0","2017-05-24 03:00:00"
"XHPRO00105","0.512","88","17","22","26","61","0","0","2017-05-24 04:00:00"
"XHPRO00105","0.464","85","18","22","31","67","0","0","2017-05-24 05:00:00"
"XHPRO00105","0.517","87","20","20","27","69","0","0","2017-05-24 06:00:00"
"XHPRO00105","0.505","79","20","24","22","71","0","0","2017-05-24 07:00:00"
"XHPRO00105","0.474","71","19","29","22","78","0","0","2017-05-24 08:00:00"
"XHPRO00105","0.461","71","20","30","20","49","0","0","2017-05-24 09:00:00"
"XHPRO00105","0.417","73","20","33","15","60","0","0","2017-05-24 10:00:00"
"XHPRO00105","0.273","64","15","44","9","41","0","0","2017-05-24 11:00:00"
"XHPRO00105","0.142","53","11","53","6","24","0","0","2017-05-24 12:00:00"
"XHPRO00105","0.082","43","8","56","5","15","0","0","2017-05-24 13:00:00"
"XHPRO00105","0.101","43","8","60","13","15","0","0","2017-05-24 14:00:00"
"XHPRO00105","0.102","41","8","64","8","10","0","0","2017-05-24 15:00:00"
"XHPRO00105","0.123","44","9","69","11","13","0","0","2017-05-24 16:00:00"
"XHPRO00105","0.13","44","11","71","16","19","0","0","2017-05-24 17:00:00"
"XHPRO00105","0.16","0","13","89","18","28","0","0","2017-05-24 18:00:00"
"XHPRO00105","0.209","0","16","102","22","38","0","0","2017-05-24 19:00:00"
"XHPRO00105","0.194","47","15","94","28","47","0","0","2017-05-24 20:00:00"
"XHPRO00105","0.21","50","14","85","17","53","0","0","2017-05-24 21:00:00"
"XHPRO00105","0.202","53","18","80","28","61","0","0","2017-05-24 22:00:00"
"XHPRO00105","0.195","65","17","61","35","62","0","0","2017-05-24 23:00:00"
"XHPRO00105","0.297","86","16","33","35","66","0","0","2017-05-25"
"XHPRO00105","0.41","95","15","22","40","68","0","0","2017-05-25 01:00:00"
"XHPRO00105","0.424","98","21","23","31","93","0","0","2017-05-25 02:00:00"
"XHPRO00105","0.336","66","19","35","20","79","0","0","2017-05-25 03:00:00"
"XHPRO00105","0.489","81","25","28","26","99","0","0","2017-05-25 04:00:00"
"XHPRO00105","0.665","94","30","21","31","132","0","0","2017-05-25 05:00:00"
"XHPRO00105","0.764","79","31","32","28","103","0","0","2017-05-25 06:00:00"
"XHPRO00105","0.885","70","31","39","33","135","0","0","2017-05-25 07:00:00"
"XHPRO00105","0.871","62","31","49","42","111","0","0","2017-05-25 08:00:00"
"XHPRO00105","0.742","55","29","60","35","74","0","0","2017-05-25 09:00:00"
"XHPRO00105","0.277","34","17","82","21","60","0","0","2017-05-25 10:00:00"
"XHPRO00105","0.174","26","13","103","16","55","0","0","2017-05-25 11:00:00"
"XHPRO00105","0.158","21","12","122","19","49","0","0","2017-05-25 12:00:00"
"XHPRO00105","0.379","31","18","142","28","115","0","0","2017-05-25 13:00:00"
"XHPRO00105","0.395","26","18","152","22","112","0","0","2017-05-25 14:00:00"
"XHPRO00105","0.259","21","16","148","22","109","0","0","2017-05-25 15:00:00"
"XHPRO00105","0.226","21","16","149","27","104","0","0","2017-05-25 16:00:00"
"XHPRO00105","0.359","21","16","148","31","103","0","0","2017-05-25 17:00:00"
"XHPRO00105","0.323","22","14","141","32","95","0","0","2017-05-25 18:00:00"
"XHPRO00105","0.228","29","15","136","27","93","0","0","2017-05-25 19:00:00"
"XHPRO00105","0.222","30","15","130","34","105","0","0","2017-05-25 20:00:00"
"XHPRO00105","0.245","34","15","111","45","92","0","0","2017-05-25 21:00:00"
"XHPRO00105","0.264","39","18","89","32","108","0","0","2017-05-25 22:00:00"
"XHPRO00105","0.253","43","19","77","36","94","0","0","2017-05-25 23:00:00"
"XHPRO00105","0.242","37","19","76","36","82","0","0","2017-05-26"
"XHPRO00105","0.254","53","22","63","37","84","0","0","2017-05-26 01:00:00"
"XHPRO00105","0.201","50","24","62","29","91","0","0","2017-05-26 02:00:00"
"XHPRO00105","0.173","35","23","72","31","66","0","0","2017-05-26 03:00:00"
"XHPRO00105","0.196","44","26","63","36","66","0","0","2017-05-26 04:00:00"
"XHPRO00105","0.281","44","54","58","37","80","0","0","2017-05-26 05:00:00"
"XHPRO00105","0.278","53","57","49","40","93","0","0","2017-05-26 06:00:00"
"XHPRO00105","0.33","55","61","43","49","96","0","0","2017-05-26 07:00:00"
"XHPRO00105","0.422","59","66","44","51","122","0","0","2017-05-26 08:00:00"
"XHPRO00105","0.581","59","58","59","44","126","0","0","2017-05-26 09:00:00"
"XHPRO00105","0.661","65","55","75","51","156","0","0","2017-05-26 10:00:00"
"XHPRO00105","0.686","58","57","101","56","156","0","0","2017-05-26 11:00:00"
"XHPRO00105","0.708","47","45","138","53","164","0","0","2017-05-26 12:00:00"
"XHPRO00105","0.862","45","46","166","62","147","0","0","2017-05-26 13:00:00"
"XHPRO00105","1.277","42","60","188","99","160","0","0","2017-05-26 14:00:00"
"XHPRO00105","1.238","40","56","219","95","179","0","0","2017-05-26 15:00:00"
"XHPRO00105","1.069","34","47","247","101","145","0","0","2017-05-26 16:00:00"
"XHPRO00105","0.974","31","41","259","65","152","0","0","2017-05-26 17:00:00"
"XHPRO00105","0.622","28","32","222","63","102","0","0","2017-05-26 18:00:00"
"XHPRO00105","0.536","29","26","199","59","128","0","0","2017-05-26 19:00:00"
"XHPRO00105","0.555","39","34","172","64","119","0","0","2017-05-26 20:00:00"
"XHPRO00105","0.533","42","43","149","57","102","0","0","2017-05-26 21:00:00"
"XHPRO00105","0.53","53","40","121","53","111","0","0","2017-05-26 22:00:00"
"XHPRO00105","0.584","69","40","86","59","143","0","0","2017-05-26 23:00:00"
"XHPRO00105","0.702","82","42","60","64","155","0","0","2017-05-27"
"XHPRO00105","0.812","135","30","6","65","210","0","0","2017-05-27 01:00:00"
"XHPRO00105","0.823","92","31","40","86","201","0","0","2017-05-27 02:00:00"
"XHPRO00105","0.947","79","31","54","68","188","0","0","2017-05-27 03:00:00"
"XHPRO00105","1.631","91","45","54","97","220","0","0","2017-05-27 04:00:00"
"XHPRO00105","1.611","75","40","79","99","204","0","0","2017-05-27 05:00:00"
"XHPRO00105","1.5","68","39","92","80","189","0","0","2017-05-27 06:00:00"
"XHPRO00105","1.477","79","40","78","46","180","0","0","2017-05-27 07:00:00"
"XHPRO00105","1.495","141","37","35","107","262","0","0","2017-05-27 08:00:00"
"XHPRO00105","1.687","147","44","56","161","313","0","0","2017-05-27 09:00:00"
"XHPRO00105","1.566","122","48","98","150","285","0","0","2017-05-27 10:00:00"
"XHPRO00105","1.298","96","53","166","136","257","0","0","2017-05-27 11:00:00"
"XHPRO00105","1.144","64","58","223","116","219","0","0","2017-05-27 12:00:00"
"XHPRO00105","0.969","39","53","250","102","177","0","0","2017-05-27 13:00:00"
"XHPRO00105","0.905","31","57","256","94","152","0","0","2017-05-27 14:00:00"
"XHPRO00105","0.803","28","48","242","59","131","0","0","2017-05-27 15:00:00"
"XHPRO00105","0.868","29","42","265","65","141","0","0","2017-05-27 16:00:00"
"XHPRO00105","1.007","30","45","272","60","142","0","0","2017-05-27 17:00:00"
"XHPRO00105","1.174","32","45","272","62","130","0","0","2017-05-27 18:00:00"
"XHPRO00105","1.364","40","49","262","84","139","0","0","2017-05-27 19:00:00"
"XHPRO00105","0.685","45","40","201","77","137","0","0","2017-05-27 20:00:00"
"XHPRO00105","0.505","49","43","156","57","124","0","0","2017-05-27 21:00:00"
"XHPRO00105","0.522","55","49","122","59","135","0","0","2017-05-27 22:00:00"
"XHPRO00105","0.725","83","43","76","60","158","0","0","2017-05-27 23:00:00"
"XHPRO00105","1.135","61","28","100","127","234","0","0","2017-05-28"
"XHPRO00105","1.101","57","35","123","182","244","0","0","2017-05-28 01:00:00"
"XHPRO00105","1.197","61","37","122","186","264","0","0","2017-05-28 02:00:00"
"XHPRO00105","1.243","61","38","119","209","276","0","0","2017-05-28 03:00:00"
"XHPRO00105","1.328","67","43","112","195","284","0","0","2017-05-28 04:00:00"
"XHPRO00105","1.37","62","45","116","204","288","0","0","2017-05-28 05:00:00"
"XHPRO00105","1.362","82","41","75","194","263","0","0","2017-05-28 06:00:00"
"XHPRO00105","1.253","102","53","38","157","598","0","0","2017-05-28 07:00:00"
"XHPRO00105","1.359","102","59","62","181","320","0","0","2017-05-28 08:00:00"
"XHPRO00105","1.914","86","47","117","226","347","0","0","2017-05-28 09:00:00"
"XHPRO00105","1.295","51","70","166","202","299","0","0","2017-05-28 10:00:00"
"XHPRO00105","1.296","43","47","206","190","269","0","0","2017-05-28 11:00:00"
"XHPRO00105","1.351","36","37","239","176","254","0","0","2017-05-28 12:00:00"
"XHPRO00105","1.15","31","31","244","128","216","0","0","2017-05-28 13:00:00"
"XHPRO00105","1.01","27","33","273","115","187","0","0","2017-05-28 14:00:00"
"XHPRO00105","1.087","32","37","268","124","190","0","0","2017-05-28 15:00:00"
"XHPRO00105","1.005","29","33","269","110","179","0","0","2017-05-28 16:00:00"
"XHPRO00105","1.015","28","30","266","117","172","0","0","2017-05-28 17:00:00"
"XHPRO00105","0.917","26","24","262","68","164","0","0","2017-05-28 18:00:00"
"XHPRO00105","1.091","31","29","266","86","221","0","0","2017-05-28 19:00:00"
"XHPRO00105","1.146","34","29","250","95","176","0","0","2017-05-28 20:00:00"
"XHPRO00105","1.173","46","27","221","81","190","0","0","2017-05-28 21:00:00"
"XHPRO00105","1.259","54","28","205","94","216","0","0","2017-05-28 22:00:00"
"XHPRO00105","1.358","55","31","200","102","219","0","0","2017-05-28 23:00:00"
"XHPRO00105","1.415","52","37","190","96","236","0","0","2017-05-29"
"XHPRO00105","1.404","53","37","154","105","244","0","0","2017-05-29 01:00:00"
"XHPRO00105","0.915","44","33","149","107","175","0","0","2017-05-29 02:00:00"
"XHPRO00105","0.791","44","36","137","95","171","0","0","2017-05-29 03:00:00"
"XHPRO00105","0.822","37","32","141","107","162","0","0","2017-05-29 04:00:00"
"XHPRO00105","0.705","40","31","119","59","158","0","0","2017-05-29 05:00:00"
"XHPRO00105","0.633","39","28","102","59","187","0","0","2017-05-29 06:00:00"
"XHPRO00105","0.675","40","24","97","62","149","0","0","2017-05-29 07:00:00"
"XHPRO00105","0.746","38","26","98","56","162","0","0","2017-05-29 08:00:00"
"XHPRO00105","0.833","34","25","116","54","171","0","0","2017-05-29 09:00:00"
"XHPRO00105","0.787","28","24","139","42","174","0","0","2017-05-29 10:00:00"
"XHPRO00105","0.809","30","24","144","54","153","0","0","2017-05-29 11:00:00"
"XHPRO00105","0.758","28","24","158","60","162","0","0","2017-05-29 12:00:00"
"XHPRO00105","0.68","26","21","159","63","190","0","0","2017-05-29 13:00:00"
"XHPRO00105","0.623","26","21","155","54","188","0","0","2017-05-29 14:00:00"
"XHPRO00105","0.495","25","23","157","46","178","0","0","2017-05-29 15:00:00"
"XHPRO00105","0.411","24","25","152","38","186","0","0","2017-05-29 16:00:00"
"XHPRO00105","0.381","23","20","145","42","190","0","0","2017-05-29 17:00:00"
"XHPRO00105","0.353","23","20","138","51","190","0","0","2017-05-29 18:00:00"
"XHPRO00105","0.372","25","19","127","46","190","0","0","2017-05-29 19:00:00"
"XHPRO00105","0.398","29","23","112","49","190","0","0","2017-05-29 20:00:00"
"XHPRO00105","0.467","29","24","100","51","190","0","0","2017-05-29 21:00:00"
"XHPRO00105","0.454","34","27","85","47","190","0","0","2017-05-29 22:00:00"
"XHPRO00105","0.439","33","22","83","47","190","0","0","2017-05-29 23:00:00"
"XHPRO00105","0.694","34","26","71","45","190","0","0","2017-05-30"
"XHPRO00105","0.752","40","24","61","51","190","0","0","2017-05-30 01:00:00"
"XHPRO00105","0.668","38","20","61","38","190","0","0","2017-05-30 02:00:00"
"XHPRO00105","0.64","42","22","55","34","190","0","0","2017-05-30 03:00:00"
"XHPRO00105","0.628","56","23","43","33","190","0","0","2017-05-30 04:00:00"
"XHPRO00105","0.629","65","20","37","26","190","0","0","2017-05-30 05:00:00"
"XHPRO00105","0.711","63","20","42","25","190","0","0","2017-05-30 06:00:00"
"XHPRO00105","0.888","63","21","42","35","190","0","0","2017-05-30 07:00:00"
"XHPRO00105","1.535","58","0","54","42","170","0","0","2017-05-30 08:00:00"
"XHPRO00105","0","45","33","88","50","129","0","0","2017-05-30 10:00:00"
"XHPRO00105","0","39","0","105","50","110","0","0","2017-05-30 11:00:00"
"XHPRO00105","0.865","45","36","118","47","132","0","0","2017-05-30 12:00:00"
"XHPRO00105","0.876","45","33","117","57","139","0","0","2017-05-30 13:00:00"
"XHPRO00105","0.846","40","27","137","62","137","0","0","2017-05-30 14:00:00"
"XHPRO00105","0.898","33","21","157","62","132","0","0","2017-05-30 15:00:00"
"XHPRO00105","1.308","29","19","164","58","107","0","0","2017-05-30 16:00:00"
"XHPRO00105","0.593","27","11","154","59","129","0","0","2017-05-30 17:00:00"
"XHPRO00105","0.494","27","12","140","63","99","0","0","2017-05-30 18:00:00"
"XHPRO00105","0.581","33","9","120","82","138","0","0","2017-05-30 19:00:00"
"XHPRO00105","0.495","32","4","79","48","38","0","0","2017-05-30 20:00:00"
"XHPRO00105","0.308","29","3","79","40","21","0","0","2017-05-30 21:00:00"
"XHPRO00105","0.26","28","3","77","34","15","0","0","2017-05-30 22:00:00"
"XHPRO00105","0.259","34","3","65","30","19","0","0","2017-05-30 23:00:00"
"XHPRO00105","0.34","43","4","49","39","28","0","0","2017-05-31"
"XHPRO00105","0.342","37","5","58","40","19","0","0","2017-05-31 01:00:00"
"XHPRO00105","0.309","33","5","60","40","27","0","0","2017-05-31 02:00:00"
"XHPRO00105","0.296","33","4","56","35","25","0","0","2017-05-31 03:00:00"
"XHPRO00105","0.298","42","4","47","23","25","0","0","2017-05-31 04:00:00"
"XHPRO00105","0.358","49","6","41","23","33","0","0","2017-05-31 05:00:00"
"XHPRO00105","0.434","48","8","40","30","40","0","0","2017-05-31 06:00:00"
"XHPRO00105","0.518","48","10","42","33","37","0","0","2017-05-31 07:00:00"
"XHPRO00105","0.504","47","10","46","31","44","0","0","2017-05-31 08:00:00"
"XHPRO00105","0.469","49","9","57","28","48","0","0","2017-05-31 09:00:00"
"XHPRO00105","0.442","44","11","75","38","53","0","0","2017-05-31 10:00:00"
"XHPRO00105","0.414","43","23","82","46","56","0","0","2017-05-31 11:00:00"
"XHPRO00105","0.403","39","23","103","49","216","0","0","2017-05-31 12:00:00"
"XHPRO00105","0.396","31","14","121","42","61","0","0","2017-05-31 13:00:00"
"XHPRO00105","0.391","26","14","147","42","62","0","0","2017-05-31 14:00:00"
"XHPRO00105","0.368","29","14","159","40","63","0","0","2017-05-31 15:00:00"
"XHPRO00105","0.492","35","19","175","44","67","0","0","2017-05-31 16:00:00"
"XHPRO00105","0.69","38","21","189","45","68","0","0","2017-05-31 17:00:00"
"XHPRO00105","0.723","46","27","181","48","87","0","0","2017-05-31 18:00:00"
"XHPRO00105","0.833","61","32","122","52","96","0","0","2017-05-31 20:00:00"
"XHPRO00105","0.858","63","29","86","53","114","0","0","2017-05-31 21:00:00"
"XHPRO00105","0.843","77","29","61","61","136","0","0","2017-05-31 22:00:00"
"XHPRO00105","0.903","98","32","37","64","132","0","0","2017-05-31 23:00:00"
"XHPRO00105","0.927","112","27","23","68","117","0","0","2017-06-01"
"XHPRO00105","0.866","88","22","33","60","124","0","0","2017-06-01 01:00:00"
"XHPRO00105","0.836","77","27","46","84","139","0","0","2017-06-01 02:00:00"
"XHPRO00105","0.83","57","31","57","94","172","0","0","2017-06-01 03:00:00"
"XHPRO00105","0.705","38","16","62","103","206","0","0","2017-06-01 04:00:00"
"XHPRO00105","0.688","30","12","69","72","110","0","0","2017-06-01 05:00:00"
"XHPRO00105","0.669","34","14","67","68","88","0","0","2017-06-01 06:00:00"
"XHPRO00105","0.675","37","12","65","66","98","0","0","2017-06-01 07:00:00"
"XHPRO00105","0.624","32","13","78","68","90","0","0","2017-06-01 08:00:00"
"XHPRO00105","0.644","31","15","85","61","73","0","0","2017-06-01 09:00:00"
"XHPRO00105","0.638","30","16","97","60","85","0","0","2017-06-01 10:00:00"
"XHPRO00105","0.574","26","13","111","64","84","0","0","2017-06-01 11:00:00"
"XHPRO00105","0.537","24","12","121","65","78","0","0","2017-06-01 12:00:00"
"XHPRO00105","0.579","22","18","128","60","85","0","0","2017-06-01 13:00:00"
"XHPRO00105","1.007","22","24","136","81","74","0","0","2017-06-01 14:00:00"
"XHPRO00105","0.831","21","18","141","63","83","0","0","2017-06-01 15:00:00"
"XHPRO00105","0.556","22","15","146","53","78","0","0","2017-06-01 16:00:00"
"XHPRO00105","0.47","24","18","151","58","82","0","0","2017-06-01 17:00:00"
"XHPRO00105","0.39","24","10","138","52","71","0","0","2017-06-01 18:00:00"
"XHPRO00105","0.372","25","11","134","54","82","0","0","2017-06-01 19:00:00"
"XHPRO00105","0.391","30","17","121","55","88","0","0","2017-06-01 20:00:00"
"XHPRO00105","0.525","36","24","114","59","107","0","0","2017-06-01 21:00:00"
"XHPRO00105","0.547","39","20","104","65","103","0","0","2017-06-01 22:00:00"
"XHPRO00105","0.519","38","26","97","68","89","0","0","2017-06-01 23:00:00"
"XHPRO00105","0.539","41","26","77","79","89","0","0","2017-06-02"
"XHPRO00105","0.358","37","25","71","53","77","0","0","2017-06-02 01:00:00"
"XHPRO00105","0.297","31","26","65","62","61","0","0","2017-06-02 02:00:00"
"XHPRO00105","0.303","30","29","60","47","61","0","0","2017-06-02 03:00:00"
"XHPRO00105","0.318","34","27","50","47","57","0","0","2017-06-02 04:00:00"
"XHPRO00105","0.39","39","29","41","46","75","0","0","2017-06-02 05:00:00"
"XHPRO00105","0.485","49","31","34","48","86","0","0","2017-06-02 06:00:00"
"XHPRO00105","0.618","59","34","28","44","108","0","0","2017-06-02 07:00:00"
"XHPRO00105","0.463","48","41","36","44","83","0","0","2017-06-02 08:00:00"
"XHPRO00105","0.459","42","38","46","41","91","0","0","2017-06-02 09:00:00"
"XHPRO00105","0.52","41","31","60","48","74","0","0","2017-06-02 10:00:00"
"XHPRO00105","0.438","40","25","76","48","96","0","0","2017-06-02 11:00:00"
"XHPRO00105","0.479","37","38","82","55","94","0","0","2017-06-02 12:00:00"
"XHPRO00105","0.535","33","42","105","57","123","0","0","2017-06-02 13:00:00"
"XHPRO00105","0.591","30","51","124","58","105","0","0","2017-06-02 14:00:00"
"XHPRO00105","0.616","34","36","128","83","124","0","0","2017-06-02 15:00:00"
"XHPRO00105","0.64","39","27","111","58","129","0","0","2017-06-02 16:00:00"
"XHPRO00105","0.664","45","25","85","93","102","0","0","2017-06-02 17:00:00"
"XHPRO00105","1.054","57","23","54","55","141","0","0","2017-06-02 18:00:00"
"XHPRO00105","0.589","45","20","50","51","143","0","0","2017-06-02 19:00:00"
"XHPRO00105","0.304","33","13","54","38","152","0","0","2017-06-02 20:00:00"
"XHPRO00105","0.275","33","13","47","27","103","0","0","2017-06-02 21:00:00"
"XHPRO00105","0.267","30","13","41","23","91","0","0","2017-06-02 22:00:00"
"XHPRO00105","0.261","29","11","41","24","64","0","0","2017-06-02 23:00:00"
"XHPRO00105","0.356","35","13","35","24","61","0","0","2017-06-03"
"XHPRO00105","0.302","31","12","37","30","53","0","0","2017-06-03 01:00:00"
"XHPRO00105","0.302","34","14","35","29","48","0","0","2017-06-03 02:00:00"
"XHPRO00105","0.285","34","14","32","28","43","0","0","2017-06-03 03:00:00"
"XHPRO00105","0.358","40","16","24","29","46","0","0","2017-06-03 04:00:00"
"XHPRO00105","0.388","41","13","23","33","49","0","0","2017-06-03 05:00:00"
"XHPRO00105","0.408","37","10","24","30","59","0","0","2017-06-03 06:00:00"
"XHPRO00105","0.495","40","13","24","38","78","0","0","2017-06-03 07:00:00"
"XHPRO00105","0.455","39","14","30","35","60","0","0","2017-06-03 08:00:00"
"XHPRO00105","0.37","34","12","43","28","50","0","0","2017-06-03 09:00:00"
"XHPRO00105","0.306","29","11","56","26","52","0","0","2017-06-03 10:00:00"
"XHPRO00105","0.308","29","10","65","27","46","0","0","2017-06-03 11:00:00"
"XHPRO00105","0.375","30","10","75","20","38","0","0","2017-06-03 12:00:00"
"XHPRO00105","0.544","30","11","87","27","40","0","0","2017-06-03 13:00:00"
"XHPRO00105","0.472","28","9","101","27","47","0","0","2017-06-03 14:00:00"
"XHPRO00105","0.304","26","13","110","38","49","0","0","2017-06-03 15:00:00"
"XHPRO00105","0.217","26","39","120","49","59","0","0","2017-06-03 16:00:00"
"XHPRO00105","0.215","22","18","107","48","53","0","0","2017-06-03 17:00:00"
"XHPRO00105","0.255","25","12","103","35","54","0","0","2017-06-03 18:00:00"
"XHPRO00105","0.214","28","14","92","31","51","0","0","2017-06-03 19:00:00"
"XHPRO00105","0.245","31","13","84","40","62","0","0","2017-06-03 20:00:00"
"XHPRO00105","0.259","38","12","68","33","62","0","0","2017-06-03 21:00:00"
"XHPRO00105","0.246","41","8","55","39","64","0","0","2017-06-03 22:00:00"
"XHPRO00105","0.201","32","9","62","30","50","0","0","2017-06-03 23:00:00"
"XHPRO00105","0.201","33","7","60","32","40","0","0","2017-06-04"
