"STATIONCODE","CO","NO2","SO2","O3","PM25","PM10","TEMPERATURE","HUMIDITY","RECEIVETIME"
"XHPROPM25IN1476A","1.4","53","33","227","53","105","","","2017/6/16 11:00:00"
"XHPROPM25IN1476A","1.1","34","21","213","58","117","","","2017/6/16 12:00:00"
"XHPROPM25IN1476A","1","30","15","230","53","95","","","2017/6/16 13:00:00"
"XHPROPM25IN1476A","1.3","25","12","219","55","79","","","2017/6/16 14:00:00"
"XHPROPM25IN1476A","1","20","8","204","44","61","","","2017/6/16 15:00:00"
"XHPROPM25IN1476A","0.9","18","5","212","39","52","","","2017/6/16 16:00:00"
"XHPROPM25IN1476A","0.9","17","4","210","30","54","","","2017/6/16 17:00:00"
"XHPROPM25IN1476A","1","21","5","206","30","53","","","2017/6/16 18:00:00"
"XHPROPM25IN1476A","1","21","4","196","32","46","","","2017/6/16 19:00:00"
"XHPROPM25IN1476A","0.7","29","2","165","36","47","","","2017/6/16 20:00:00"
"XHPROPM25IN1476A","1","68","3","114","40","82","","","2017/6/16 21:00:00"
"XHPROPM25IN1476A","1.1","85","4","84","52","104","","","2017/6/16 22:00:00"
"XHPROPM25IN1476A","1.8","137","6","20","54","86","","","2017/6/16 23:00:00"
"XHPROPM25IN1476A","1.1","102","4","29","52","120","","","2017/6/17"
"XHPROPM25IN1476A","1.1","81","5","39","48","118","","","2017/6/17 1:00:00"
"XHPROPM25IN1476A","0.9","91","10","25","49","104","","","2017/6/17 2:00:00"
"XHPROPM25IN1476A","0.9","91","6","15","51","124","","","2017/6/17 3:00:00"
"XHPROPM25IN1476A","1.1","115","38","6","45","139","","","2017/6/17 5:00:00"
"XHPROPM25IN1476A","1.2","94","14","5","59","201","","","2017/6/17 6:00:00"
"XHPROPM25IN1476A","0.9","72","7","20","58","181","","","2017/6/17 7:00:00"
"XHPROPM25IN1476A","1.1","92","20","58","49","119","","","2017/6/17 8:00:00"
"XHPROPM25IN1476A","1.2","70","49","59","80","181","","","2017/6/17 9:00:00"
"XHPROPM25IN1476A","1.7","80","64","157","52","136","","","2017/6/17 10:00:00"
"XHPROPM25IN1476A","1.8","84","64","233","81","147","","","2017/6/17 11:00:00"
"XHPROPM25IN1476A","1.4","70","58","195","80","150","","","2017/6/17 12:00:00"
"XHPROPM25IN1476A","1","33","32","213","53","116","","","2017/6/17 13:00:00"
"XHPROPM25IN1476A","1","30","22","273","37","73","","","2017/6/17 14:00:00"
"XHPROPM25IN1476A","0.6","16","4","184","42","79","","","2017/6/17 15:00:00"
"XHPROPM25IN1476A","0.6","17","3","180","38","47","","","2017/6/17 16:00:00"
"XHPROPM25IN1476A","0.6","16","3","167","34","58","","","2017/6/17 17:00:00"
"XHPROPM25IN1476A","0.6","15","3","159","33","55","","","2017/6/17 18:00:00"
"XHPROPM25IN1476A","0.6","17","4","156","34","45","","","2017/6/17 19:00:00"
"XHPROPM25IN1476A","1.4","24","3","136","30","60","","","2017/6/17 20:00:00"
"XHPROPM25IN1476A","0.8","33","2","115","33","66","","","2017/6/17 21:00:00"
"XHPROPM25IN1476A","0.8","35","3","95","31","69","","","2017/6/17 22:00:00"
"XHPROPM25IN1476A","0.9","53","6","74","36","70","","","2017/6/17 23:00:00"
"XHPROPM25IN1476A","0.6","23","4","98","45","85","","","2017/6/18"
"XHPROPM25IN1476A","0.7","30","7","104","40","62","","","2017/6/18 1:00:00"
"XHPROPM25IN1476A","0.8","52","5","70","39","66","","","2017/6/18 2:00:00"
"XHPROPM25IN1476A","0.8","85","6","16","42","76","","","2017/6/18 3:00:00"
"XHPROPM25IN1476A","0.7","59","4","50","37","111","","","2017/6/18 4:00:00"
"XHPROPM25IN1476A","0.8","54","5","55","42","83","","","2017/6/18 5:00:00"
"XHPROPM25IN1476A","0.8","75","7","22","46","85","","","2017/6/18 6:00:00"
"XHPROPM25IN1476A","0.9","81","6","16","46","106","","","2017/6/18 7:00:00"
"XHPROPM25IN1476A","1.1","78","10","34","46","127","","","2017/6/18 8:00:00"
"XHPROPM25IN1476A","1.1","73","12","57","49","150","","","2017/6/18 9:00:00"
"XHPROPM25IN1476A","0.8","33","12","120","48","125","","","2017/6/18 10:00:00"
"XHPROPM25IN1476A","0.8","20","20","134","35","76","","","2017/6/18 11:00:00"
"XHPROPM25IN1476A","0.7","15","15","152","30","62","","","2017/6/18 12:00:00"
"XHPROPM25IN1476A","0.8","16","15","174","31","57","","","2017/6/18 13:00:00"
"XHPROPM25IN1476A","0.8","15","14","182","31","55","","","2017/6/18 14:00:00"
"XHPROPM25IN1476A","0.7","11","10","166","26","59","","","2017/6/18 15:00:00"
"XHPROPM25IN1476A","0.8","16","10","146","33","120","","","2017/6/18 16:00:00"
"XHPROPM25IN1476A","0.8","14","9","153","36","97","","","2017/6/18 17:00:00"
"XHPROPM25IN1476A","0.8","19","9","156","31","42","","","2017/6/18 18:00:00"
"XHPROPM25IN1476A","0.8","20","6","153","37","56","","","2017/6/18 19:00:00"
"XHPROPM25IN1476A","0.7","32","6","128","32","56","","","2017/6/18 20:00:00"
"XHPROPM25IN1476A","0.7","42","4","105","37","87","","","2017/6/18 21:00:00"
"XHPROPM25IN1476A","0.8","34","4","108","42","92","","","2017/6/18 22:00:00"
"XHPROPM25IN1476A","0.7","24","4","122","42","86","","","2017/6/18 23:00:00"
"XHPROPM25IN1476A","0.9","78","10","62","39","55","","","2017/6/19"
"XHPROPM25IN1476A","1.1","90","9","36","51","112","","","2017/6/19 1:00:00"
"XHPROPM25IN1476A","0.8","100","8","24","54","100","","","2017/6/19 2:00:00"
"XHPROPM25IN1476A","0.9","120","11","11","57","143","","","2017/6/19 3:00:00"
"XHPROPM25IN1476A","0.9","116","11","8","60","140","","","2017/6/19 4:00:00"
"XHPROPM25IN1476A","0.9","110","12","5","66","145","","","2017/6/19 5:00:00"
"XHPROPM25IN1476A","1.1","111","13","4","69","152","","","2017/6/19 6:00:00"
"XHPROPM25IN1476A","1.6","129","14","24","68","190","","","2017/6/19 7:00:00"
"XHPROPM25IN1476A","1.2","130","20","51","67","178","","","2017/6/19 8:00:00"
"XHPROPM25IN1476A","1.2","126","20","126","65","184","","","2017/6/19 9:00:00"
"XHPROPM25IN1476A","1.1","88","22","168","75","161","","","2017/6/19 10:00:00"
"XHPROPM25IN1476A","0.8","27","18","151","66","126","","","2017/6/19 11:00:00"
"XHPROPM25IN1476A","0.8","17","12","147","53","74","","","2017/6/19 12:00:00"
"XHPROPM25IN1476A","0.8","15","14","156","46","73","","","2017/6/19 13:00:00"
"XHPROPM25IN1476A","0.7","13","10","162","42","106","","","2017/6/19 14:00:00"
"XHPROPM25IN1476A","0.6","13","10","135","42","128","","","2017/6/19 15:00:00"
"XHPROPM25IN1476A","0.6","17","5","125","47","155","","","2017/6/19 16:00:00"
"XHPROPM25IN1476A","0.5","21","4","106","52","189","","","2017/6/19 17:00:00"
"XHPROPM25IN1476A","0.8","34","5","93","45","114","","","2017/6/19 18:00:00"
"XHPROPM25IN1476A","0.6","22","4","104","30","84","","","2017/6/19 19:00:00"
"XHPROPM25IN1476A","1","22","3","102","32","61","","","2017/6/19 20:00:00"
"XHPROPM25IN1476A","0.7","26","3","98","35","60","","","2017/6/19 21:00:00"
"XHPROPM25IN1476A","1.3","51","4","60","33","47","","","2017/6/19 22:00:00"
"XHPROPM25IN1476A","1","47","5","60","39","90","","","2017/6/19 23:00:00"
"XHPROPM25IN1476A","0.7","56","5","42","42","110","","","2017/6/20"
"XHPROPM25IN1476A","0.7","52","5","40","40","106","","","2017/6/20 1:00:00"
"XHPROPM25IN1476A","0.8","68","4","20","38","76","","","2017/6/20 2:00:00"
"XHPROPM25IN1476A","0.8","82","6","4","43","103","","","2017/6/20 3:00:00"
"XHPROPM25IN1476A","0.8","68","14","15","50","135","","","2017/6/20 4:00:00"
"XHPROPM25IN1476A","1","73","38","8","44","85","","","2017/6/20 5:00:00"
"XHPROPM25IN1476A","1.2","81","45","4","52","126","","","2017/6/20 6:00:00"
"XHPROPM25IN1476A","1.3","88","52","10","55","136","","","2017/6/20 7:00:00"
"XHPROPM25IN1476A","1.1","103","41","68","58","153","","","2017/6/20 8:00:00"
"XHPROPM25IN1476A","1","104","18","119","61","140","","","2017/6/20 9:00:00"
"XHPROPM25IN1476A","1.2","104","28","0","76","143","","","2017/6/20 10:00:00"
"XHPROPM25IN1476A","1.1","64","20","276","96","183","","","2017/6/20 11:00:00"
"XHPROPM25IN1476A","1.7","62","20","317","62","100","","","2017/6/20 12:00:00"
"XHPROPM25IN1476A","1","36","10","287","61","97","","","2017/6/20 13:00:00"
"XHPROPM25IN1476A","0.8","28","6","204","46","74","","","2017/6/20 14:00:00"
"XHPROPM25IN1476A","0.8","27","6","171","34","50","","","2017/6/20 15:00:00"
"XHPROPM25IN1476A","0.7","21","5","170","27","58","","","2017/6/20 16:00:00"
"XHPROPM25IN1476A","0.7","19","4","166","28","54","","","2017/6/20 17:00:00"
"XHPROPM25IN1476A","0.8","18","4","155","36","56","","","2017/6/20 18:00:00"
"XHPROPM25IN1476A","0.7","20","4","142","37","54","","","2017/6/20 19:00:00"
"XHPROPM25IN1476A","0.8","22","5","125","38","80","","","2017/6/20 20:00:00"
"XHPROPM25IN1476A","1","22","7","111","46","164","","","2017/6/20 21:00:00"
"XHPROPM25IN1476A","0.6","20","10","98","46","262","","","2017/6/20 22:00:00"
"XHPROPM25IN1476A","0.7","27","6","83","36","47","","","2017/6/20 23:00:00"
"XHPROPM25IN1476A","0.8","33","6","76","26","45","","","2017/6/21"
"XHPROPM25IN1476A","0.7","25","6","81","23","47","","","2017/6/21 1:00:00"
"XHPROPM25IN1476A","0.7","30","4","77","31","49","","","2017/6/21 2:00:00"
"XHPROPM25IN1476A","0.6","32","7","61","29","53","","","2017/6/21 3:00:00"
"XHPROPM25IN1476A","0.7","31","5","54","29","55","","","2017/6/21 4:00:00"
"XHPROPM25IN1476A","0.6","36","3","47","30","59","","","2017/6/21 5:00:00"
"XHPROPM25IN1476A","0.8","35","3","49","31","53","","","2017/6/21 6:00:00"
"XHPROPM25IN1476A","0.8","54","5","30","29","40","","","2017/6/21 7:00:00"
"XHPROPM25IN1476A","0.9","45","9","50","30","50","","","2017/6/21 8:00:00"
"XHPROPM25IN1476A","0.8","48","11","115","27","59","","","2017/6/21 9:00:00"
"XHPROPM25IN1476A","1.4","60","14","191","36","92","","","2017/6/21 10:00:00"
"XHPROPM25IN1476A","1.3","51","12","223","41","93","","","2017/6/21 11:00:00"
"XHPROPM25IN1476A","1.5","38","12","233","43","89","","","2017/6/21 12:00:00"
"XHPROPM25IN1476A","1.2","23","12","195","44","67","","","2017/6/21 13:00:00"
"XHPROPM25IN1476A","1","20","9","203","29","54","","","2017/6/21 14:00:00"
"XHPROPM25IN1476A","0.7","15","6","163","28","52","","","2017/6/21 15:00:00"
"XHPROPM25IN1476A","0.6","15","3","123","38","63","","","2017/6/21 16:00:00"
"XHPROPM25IN1476A","0.5","18","2","123","33","55","","","2017/6/21 17:00:00"
"XHPROPM25IN1476A","0.6","20","3","130","33","44","","","2017/6/21 18:00:00"
"XHPROPM25IN1476A","0.6","17","1","130","23","33","","","2017/6/21 19:00:00"
"XHPROPM25IN1476A","0.6","20","2","122","24","41","","","2017/6/21 20:00:00"
"XHPROPM25IN1476A","1","32","3","102","33","51","","","2017/6/21 21:00:00"
"XHPROPM25IN1476A","0.7","36","3","89","34","81","","","2017/6/21 22:00:00"
"XHPROPM25IN1476A","0.8","60","2","55","31","69","","","2017/6/21 23:00:00"
"XHPROPM25IN1476A","0.8","95","7","15","28","89","","","2017/6/22"
"XHPROPM25IN1476A","0.7","69","4","27","34","114","","","2017/6/22 1:00:00"
"XHPROPM25IN1476A","0.7","91","4","13","39","98","","","2017/6/22 2:00:00"
"XHPROPM25IN1476A","0.8","94","6","4","42","122","","","2017/6/22 3:00:00"
"XHPROPM25IN1476A","1","92","26","4","35","106","","","2017/6/22 4:00:00"
"XHPROPM25IN1476A","0.9","83","17","10","38","133","","","2017/6/22 5:00:00"
"XHPROPM25IN1476A","1.1","70","44","12","40","100","","","2017/6/22 6:00:00"
"XHPROPM25IN1476A","1.3","69","65","9","76","129","","","2017/6/22 7:00:00"
"XHPROPM25IN1476A","1.4","47","69","23","74","140","","","2017/6/22 8:00:00"
"XHPROPM25IN1476A","1.3","54","68","82","64","105","","","2017/6/22 9:00:00"
"XHPROPM25IN1476A","1.3","54","52","146","64","108","","","2017/6/22 10:00:00"
"XHPROPM25IN1476A","1.1","48","41","200","56","90","","","2017/6/22 11:00:00"
"XHPROPM25IN1476A","1.5","63","39","321","47","98","","","2017/6/22 12:00:00"
"XHPROPM25IN1476A","1.1","39","25","290","55","144","","","2017/6/22 13:00:00"
"XHPROPM25IN1476A","0.9","22","12","185","48","102","","","2017/6/22 14:00:00"
"XHPROPM25IN1476A","0.7","16","7","170","39","56","","","2017/6/22 15:00:00"
"XHPROPM25IN1476A","0.7","17","6","177","38","51","","","2017/6/22 16:00:00"
"XHPROPM25IN1476A","0.8","16","5","179","26","50","","","2017/6/22 17:00:00"
"XHPROPM25IN1476A","0.9","15","5","165","28","49","","","2017/6/22 18:00:00"
"XHPROPM25IN1476A","0.7","14","8","145","29","50","","","2017/6/22 19:00:00"
"XHPROPM25IN1476A","0.8","20","9","90","30","54","","","2017/6/22 20:00:00"
"XHPROPM25IN1476A","0.8","23","16","99","30","75","","","2017/6/22 21:00:00"
"XHPROPM25IN1476A","0.6","22","8","96","32","77","","","2017/6/22 22:00:00"
"XHPROPM25IN1476A","0.7","20","4","96","37","102","","","2017/6/22 23:00:00"
"XHPROPM25IN1476A","0.8","17","7","101","45","118","","","2017/6/23"
"XHPROPM25IN1476A","0.7","23","8","94","47","107","","","2017/6/23 1:00:00"
"XHPROPM25IN1476A","0.8","25","12","87","48","160","","","2017/6/23 2:00:00"
"XHPROPM25IN1476A","0.7","21","13","89","86","229","","","2017/6/23 3:00:00"
"XHPROPM25IN1476A","0.6","24","8","85","72","222","","","2017/6/23 4:00:00"
"XHPROPM25IN1476A","0.7","35","8","74","70","158","","","2017/6/23 5:00:00"
"XHPROPM25IN1476A","0.6","26","8","75","56","141","","","2017/6/23 6:00:00"
"XHPROPM25IN1476A","0.6","18","7","83","55","137","","","2017/6/23 7:00:00"
"XHPROPM25IN1476A","0.6","29","7","73","62","157","","","2017/6/23 8:00:00"
"XHPROPM25IN1476A","0.8","27","8","74","58","143","","","2017/6/23 9:00:00"
"XHPROPM25IN1476A","0.6","29","8","73","52","115","","","2017/6/23 10:00:00"
"XHPROPM25IN1476A","0.6","22","12","80","48","133","","","2017/6/23 11:00:00"
"XHPROPM25IN1476A","0.6","24","12","79","49","135","","","2017/6/23 12:00:00"
"XHPROPM25IN1476A","0.6","18","9","96","44","136","","","2017/6/23 13:00:00"
"XHPROPM25IN1476A","0.6","17","9","104","41","146","","","2017/6/23 14:00:00"
"XHPROPM25IN1476A","0.6","19","11","110","38","126","","","2017/6/23 15:00:00"
"XHPROPM25IN1476A","0.6","19","9","115","40","133","","","2017/6/23 16:00:00"
"XHPROPM25IN1476A","0.6","18","6","121","39","120","","","2017/6/23 17:00:00"
"XHPROPM25IN1476A","0.7","25","6","114","38","119","","","2017/6/23 18:00:00"
"XHPROPM25IN1476A","0.6","21","6","116","35","85","","","2017/6/23 19:00:00"
"XHPROPM25IN1476A","0.6","21","12","115","31","86","","","2017/6/23 20:00:00"
"XHPROPM25IN1476A","0.9","33","16","98","34","83","","","2017/6/23 21:00:00"
"XHPROPM25IN1476A","0.8","76","15","50","36","75","","","2017/6/23 22:00:00"
"XHPROPM25IN1476A","0.8","65","6","46","40","93","","","2017/6/23 23:00:00"
"XHPROPM25IN1476A","0.8","61","5","47","41","73","","","2017/6/24"
"XHPROPM25IN1476A","0.8","97","8","12","41","79","","","2017/6/24 1:00:00"
"XHPROPM25IN1476A","0.8","106","27","5","40","122","","","2017/6/24 2:00:00"
"XHPROPM25IN1476A","0.7","71","5","20","43","149","","","2017/6/24 3:00:00"
"XHPROPM25IN1476A","0.7","83","5","6","39","87","","","2017/6/24 4:00:00"
"XHPROPM25IN1476A","0.8","71","11","14","43","110","","","2017/6/24 5:00:00"
"XHPROPM25IN1476A","0.9","82","13","4","46","122","","","2017/6/24 6:00:00"
"XHPROPM25IN1476A","1","81","20","10","42","119","","","2017/6/24 7:00:00"
"XHPROPM25IN1476A","1.1","72","30","66","39","168","","","2017/6/24 8:00:00"
"XHPROPM25IN1476A","1","53","59","73","54","152","","","2017/6/24 9:00:00"
"XHPROPM25IN1476A","1.1","64","68","101","51","94","","","2017/6/24 10:00:00"
"XHPROPM25IN1476A","1.1","40","59","73","46","104","","","2017/6/24 11:00:00"
"XHPROPM25IN1476A","0.9","32","36","118","46","69","","","2017/6/24 12:00:00"
"XHPROPM25IN1476A","0.9","22","19","183","41","67","","","2017/6/24 13:00:00"
"XHPROPM25IN1476A","0.8","17","15","180","35","58","","","2017/6/24 14:00:00"
"XHPROPM25IN1476A","0.7","14","11","166","26","58","","","2017/6/24 15:00:00"
"XHPROPM25IN1476A","0.7","14","6","157","25","53","","","2017/6/24 16:00:00"
"XHPROPM25IN1476A","0.7","15","5","158","26","49","","","2017/6/24 17:00:00"
"XHPROPM25IN1476A","1.1","13","5","136","26","49","","","2017/6/24 18:00:00"
"XHPROPM25IN1476A","0.9","16","5","125","23","46","","","2017/6/24 19:00:00"
"XHPROPM25IN1476A","0.6","19","4","120","25","42","","","2017/6/24 20:00:00"
"XHPROPM25IN1476A","0.7","44","3","89","28","46","","","2017/6/24 21:00:00"
"XHPROPM25IN1476A","0.8","39","3","85","33","60","","","2017/6/24 22:00:00"
"XHPROPM25IN1476A","0.8","66","3","43","31","98","","","2017/6/24 23:00:00"
"XHPROPM25IN1476A","0.8","97","7","15","36","100","","","2017/6/25"
"XHPROPM25IN1476A","0.8","88","4","16","42","136","","","2017/6/25 1:00:00"
"XHPROPM25IN1476A","0.9","87","5","14","40","116","","","2017/6/25 2:00:00"
"XHPROPM25IN1476A","0.8","100","9","8","43","116","","","2017/6/25 3:00:00"
"XHPROPM25IN1476A","1.1","75","4","18","43","150","","","2017/6/25 4:00:00"
"XHPROPM25IN1476A","0.8","93","14","9","40","124","","","2017/6/25 5:00:00"
"XHPROPM25IN1476A","0.7","75","6","16","44","128","","","2017/6/25 6:00:00"
"XHPROPM25IN1476A","1.1","87","7","24","42","113","","","2017/6/25 7:00:00"
"XHPROPM25IN1476A","1","60","32","40","52","156","","","2017/6/25 8:00:00"
"XHPROPM25IN1476A","1.1","71","48","151","46","121","","","2017/6/25 9:00:00"
"XHPROPM25IN1476A","1.6","78","58","0","55","109","","","2017/6/25 10:00:00"
"XHPROPM25IN1476A","1.8","81","49","0","61","153","","","2017/6/25 11:00:00"
"XHPROPM25IN1476A","1","42","21","223","66","190","","","2017/6/25 12:00:00"
"XHPROPM25IN1476A","0.8","30","10","207","53","104","","","2017/6/25 13:00:00"
"XHPROPM25IN1476A","0.8","21","7","200","49","81","","","2017/6/25 14:00:00"
"XHPROPM25IN1476A","0.7","18","5","189","40","69","","","2017/6/25 15:00:00"
"XHPROPM25IN1476A","0.7","15","4","187","30","61","","","2017/6/25 16:00:00"
"XHPROPM25IN1476A","0.7","17","4","196","22","62","","","2017/6/25 17:00:00"
"XHPROPM25IN1476A","0.7","18","4","199","20","63","","","2017/6/25 18:00:00"
"XHPROPM25IN1476A","0.7","18","3","185","21","63","","","2017/6/25 19:00:00"
"XHPROPM25IN1476A","0.7","18","2","170","23","63","","","2017/6/25 20:00:00"
"XHPROPM25IN1476A","0.7","47","3","136","26","75","","","2017/6/25 21:00:00"
"XHPROPM25IN1476A","0.7","47","4","105","33","85","","","2017/6/25 22:00:00"
"XHPROPM25IN1476A","0.7","41","3","99","36","89","","","2017/6/25 23:00:00"
"XHPROPM25IN1476A","0.8","55","2","76","41","83","","","2017/6/26"
"XHPROPM25IN1476A","0.7","57","3","62","43","90","","","2017/6/26 1:00:00"
"XHPROPM25IN1476A","0.7","64","4","45","45","88","","","2017/6/26 2:00:00"
"XHPROPM25IN1476A","0.7","65","5","40","38","104","","","2017/6/26 3:00:00"
"XHPROPM25IN1476A","0.7","61","5","37","36","100","","","2017/6/26 4:00:00"
"XHPROPM25IN1476A","0.9","77","17","23","40","109","","","2017/6/26 5:00:00"
"XHPROPM25IN1476A","1.1","108","20","6","46","176","","","2017/6/26 6:00:00"
"XHPROPM25IN1476A","1","102","13","20","59","215","","","2017/6/26 7:00:00"
"XHPROPM25IN1476A","1.4","80","42","38","55","171","","","2017/6/26 8:00:00"
"XHPROPM25IN1476A","1.9","73","89","123","56","143","","","2017/6/26 9:00:00"
"XHPROPM25IN1476A","2.8","84","72","256","65","149","","","2017/6/26 10:00:00"
"XHPROPM25IN1476A","2","68","54","337","68","177","","","2017/6/26 11:00:00"
"XHPROPM25IN1476A","1.1","36","16","234","66","157","","","2017/6/26 12:00:00"
"XHPROPM25IN1476A","0.9","18","7","175","54","78","","","2017/6/26 13:00:00"
"XHPROPM25IN1476A","0.8","22","6","197","37","0","","","2017/6/26 14:00:00"
"XHPROPM25IN1476A","0.8","22","5","196","33","39","","","2017/6/26 15:00:00"
"XHPROPM25IN1476A","0.7","19","4","189","26","52","","","2017/6/26 16:00:00"
"XHPROPM25IN1476A","0.7","22","4","174","26","52","","","2017/6/26 17:00:00"
"XHPROPM25IN1476A","0.7","19","4","166","24","54","","","2017/6/26 18:00:00"
"XHPROPM25IN1476A","0.6","26","3","153","22","57","","","2017/6/26 19:00:00"
"XHPROPM25IN1476A","0.6","30","3","141","23","75","","","2017/6/26 20:00:00"
"XHPROPM25IN1476A","0.7","30","3","130","27","64","","","2017/6/26 21:00:00"
"XHPROPM25IN1476A","0.7","34","3","118","24","67","","","2017/6/26 22:00:00"
"XHPROPM25IN1476A","0.7","51","4","85","28","81","","","2017/6/26 23:00:00"
"XHPROPM25IN1476A","0.7","55","4","79","36","78","","","2017/6/27"
"XHPROPM25IN1476A","0.7","68","5","63","35","81","","","2017/6/27 1:00:00"
"XHPROPM25IN1476A","0.7","69","4","56","40","122","","","2017/6/27 2:00:00"
"XHPROPM25IN1476A","0.7","61","4","52","38","100","","","2017/6/27 3:00:00"
"XHPROPM25IN1476A","0.6","38","4","69","35","97","","","2017/6/27 4:00:00"
"XHPROPM25IN1476A","0.6","40","4","62","28","80","","","2017/6/27 5:00:00"
"XHPROPM25IN1476A","0.9","58","4","42","39","92","","","2017/6/27 6:00:00"
"XHPROPM25IN1476A","1","79","4","21","46","120","","","2017/6/27 7:00:00"
"XHPROPM25IN1476A","1","67","6","38","41","161","","","2017/6/27 8:00:00"
"XHPROPM25IN1476A","0.9","68","7","76","44","131","","","2017/6/27 9:00:00"
"XHPROPM25IN1476A","1.6","76","13","140","36","122","","","2017/6/27 10:00:00"
"XHPROPM25IN1476A","2.4","71","15","181","39","154","","","2017/6/27 11:00:00"
"XHPROPM25IN1476A","2.1","50","19","265","52","151","","","2017/6/27 12:00:00"
"XHPROPM25IN1476A","0.9","28","9","213","48","118","","","2017/6/27 13:00:00"
"XHPROPM25IN1476A","0.9","27","8","214","40","91","","","2017/6/27 14:00:00"
"XHPROPM25IN1476A","0.7","16","5","189","35","87","","","2017/6/27 15:00:00"
"XHPROPM25IN1476A","0.6","21","3","160","34","63","","","2017/6/27 16:00:00"
"XHPROPM25IN1476A","0.7","24","2","132","35","67","","","2017/6/27 17:00:00"
"XHPROPM25IN1476A","0.7","34","2","128","27","68","","","2017/6/27 18:00:00"
"XHPROPM25IN1476A","0.8","33","2","117","32","66","","","2017/6/27 19:00:00"
"XHPROPM25IN1476A","0.7","28","2","114","30","77","","","2017/6/27 20:00:00"
"XHPROPM25IN1476A","0.7","31","6","113","31","81","","","2017/6/27 21:00:00"
"XHPROPM25IN1476A","0.7","20","10","135","41","99","","","2017/6/27 22:00:00"
"XHPROPM25IN1476A","0.7","21","11","132","48","124","","","2017/6/27 23:00:00"
"XHPROPM25IN1476A","0.7","22","12","125","47","90","","","2017/6/28"
"XHPROPM25IN1476A","0.7","22","12","119","39","80","","","2017/6/28 1:00:00"
"XHPROPM25IN1476A","0.8","28","19","108","39","62","","","2017/6/28 2:00:00"
"XHPROPM25IN1476A","0.8","18","22","107","39","64","","","2017/6/28 4:00:00"
"XHPROPM25IN1476A","1","33","36","81","40","68","","","2017/6/28 5:00:00"
"XHPROPM25IN1476A","1.2","41","46","60","46","90","","","2017/6/28 7:00:00"
"XHPROPM25IN1476A","1.1","36","40","69","38","91","","","2017/6/28 8:00:00"
"XHPROPM25IN1476A","0.8","32","20","89","35","64","","","2017/6/28 10:00:00"
"XHPROPM25IN1476A","0.8","31","17","96","36","60","","","2017/6/28 11:00:00"
"XHPROPM25IN1476A","0.9","33","15","152","30","58","","","2017/6/28 12:00:00"
"XHPROPM25IN1476A","0.8","26","11","196","24","84","","","2017/6/28 13:00:00"
"XHPROPM25IN1476A","0.9","25","11","227","29","43","","","2017/6/28 14:00:00"
"XHPROPM25IN1476A","0.9","20","6","175","36","50","","","2017/6/28 15:00:00"
"XHPROPM25IN1476A","0.8","22","5","178","39","79","","","2017/6/28 16:00:00"
"XHPROPM25IN1476A","0.8","25","4","148","41","68","","","2017/6/28 17:00:00"
"XHPROPM25IN1476A","0.7","22","5","123","53","141","","","2017/6/28 18:00:00"
"XHPROPM25IN1476A","0.9","27","4","111","45","100","","","2017/6/28 19:00:00"
"XHPROPM25IN1476A","0.8","30","4","116","33","57","","","2017/6/28 20:00:00"
"XHPROPM25IN1476A","1","48","4","93","36","51","","","2017/6/28 21:00:00"
"XHPROPM25IN1476A","0.7","29","3","99","34","147","","","2017/6/28 22:00:00"
"XHPROPM25IN1476A","0.8","44","2","78","31","34","","","2017/6/28 23:00:00"
"XHPROPM25IN1476A","0.9","65","2","43","24","38","","","2017/6/29"
"XHPROPM25IN1476A","0.8","58","2","43","29","51","","","2017/6/29 1:00:00"
"XHPROPM25IN1476A","0.8","94","4","11","34","54","","","2017/6/29 2:00:00"
"XHPROPM25IN1476A","0.8","79","4","16","41","96","","","2017/6/29 3:00:00"
"XHPROPM25IN1476A","0.6","59","3","31","37","82","","","2017/6/29 4:00:00"
"XHPROPM25IN1476A","0.6","52","3","28","38","78","","","2017/6/29 5:00:00"
"XHPROPM25IN1476A","1.1","99","6","17","34","79","","","2017/6/29 7:00:00"
"XHPROPM25IN1476A","0.9","86","8","74","48","119","","","2017/6/29 8:00:00"
"XHPROPM25IN1476A","0.9","65","33","143","55","132","","","2017/6/29 9:00:00"
"XHPROPM25IN1476A","1.3","64","28","144","99","167","","","2017/6/29 10:00:00"
"XHPROPM25IN1476A","1.4","58","23","217","51","103","","","2017/6/29 11:00:00"
"XHPROPM25IN1476A","1.4","53","14","203","55","118","","","2017/6/29 12:00:00"
"XHPROPM25IN1476A","1.2","48","17","307","58","113","","","2017/6/29 13:00:00"
"XHPROPM25IN1476A","1.5","40","25","248","56","99","","","2017/6/29 14:00:00"
"XHPROPM25IN1476A","1.3","27","14","193","57","94","","","2017/6/29 15:00:00"
"XHPROPM25IN1476A","0.8","18","6","190","42","52","","","2017/6/29 16:00:00"
"XHPROPM25IN1476A","0.8","16","4","180","39","55","","","2017/6/29 17:00:00"
"XHPROPM25IN1476A","0.7","14","6","171","38","49","","","2017/6/29 18:00:00"
"XHPROPM25IN1476A","0.8","20","4","162","33","62","","","2017/6/29 19:00:00"
"XHPROPM25IN1476A","0.8","28","3","143","33","69","","","2017/6/29 20:00:00"
"XHPROPM25IN1476A","1","72","3","75","35","90","","","2017/6/29 21:00:00"
"XHPROPM25IN1476A","0.7","40","3","80","41","114","","","2017/6/29 22:00:00"
