"STATIONCODE","CO","NO2","SO2","O3","PM25","PM10","TEMPERATURE","HUMIDITY","RECEIVETIME"
"XHPROPM25IN1373A","1.2","41","11","1","77","0","","","2017/6/21 7:00:00"
"XHPROPM25IN1373A","1.1","47","17","5","46","52","","","2017/6/21 8:00:00"
"XHPROPM25IN1373A","1","43","14","11","43","48","","","2017/6/21 9:00:00"
"XHPROPM25IN1373A","0.8","26","11","40","39","0","","","2017/6/21 10:00:00"
"XHPROPM25IN1373A","0.6","20","8","72","36","45","","","2017/6/21 11:00:00"
"XHPROPM25IN1373A","0.4","12","4","107","33","57","","","2017/6/21 12:00:00"
"XHPROPM25IN1373A","0.4","10","3","107","33","49","","","2017/6/21 13:00:00"
"XHPROPM25IN1373A","0.5","14","2","89","34","54","","","2017/6/21 14:00:00"
"XHPROPM25IN1373A","0.5","18","2","65","31","34","","","2017/6/21 15:00:00"
"XHPROPM25IN1373A","0.5","31","2","36","30","41","","","2017/6/21 16:00:00"
"XHPROPM25IN1373A","0","0","0","0","0","0","","","2017/6/21 17:00:00"
"XHPROPM25IN1373A","1.3","47","8","2","0","29","","","2017/6/21 18:00:00"
"XHPROPM25IN1373A","1","56","7","2","0","15","","","2017/6/21 19:00:00"
"XHPROPM25IN1373A","0.8","56","9","3","0","0","","","2017/6/21 20:00:00"
"XHPROPM25IN1373A","0.8","54","8","0","0","42","","","2017/6/21 21:00:00"
"XHPROPM25IN1373A","1","54","10","0","0","50","","","2017/6/21 22:00:00"
"XHPROPM25IN1373A","1.3","67","8","1","0","56","","","2017/6/21 23:00:00"
"XHPROPM25IN1373A","1.1","72","10","1","0","47","","","2017/6/22"
"XHPROPM25IN1373A","1.1","63","10","1","0","49","","","2017/6/22 1:00:00"
"XHPROPM25IN1373A","1.1","52","9","1","0","50","","","2017/6/22 2:00:00"
"XHPROPM25IN1373A","0.9","44","7","1","0","46","","","2017/6/22 3:00:00"
"XHPROPM25IN1373A","0.7","38","6","5","0","34","","","2017/6/22 4:00:00"
"XHPROPM25IN1373A","0.7","28","4","13","0","30","","","2017/6/22 5:00:00"
"XHPROPM25IN1373A","0.6","21","3","19","0","19","","","2017/6/22 6:00:00"
"XHPROPM25IN1373A","0.7","43","4","3","40","0","","","2017/6/22 7:00:00"
"XHPROPM25IN1373A","0.8","41","5","9","36","0","","","2017/6/22 8:00:00"
"XHPROPM25IN1373A","0.9","40","5","8","35","0","","","2017/6/22 9:00:00"
"XHPROPM25IN1373A","1","40","7","15","34","36","","","2017/6/22 10:00:00"
"XHPROPM25IN1373A","0.9","34","7","34","34","45","","","2017/6/22 11:00:00"
"XHPROPM25IN1373A","0.8","27","6","59","33","44","","","2017/6/22 12:00:00"
"XHPROPM25IN1373A","0.7","22","5","69","33","44","","","2017/6/22 13:00:00"
"XHPROPM25IN1373A","0.6","14","4","89","31","46","","","2017/6/22 14:00:00"
"XHPROPM25IN1373A","0.5","14","3","76","29","44","","","2017/6/22 15:00:00"
"XHPROPM25IN1373A","0.6","23","1","25","27","33","","","2017/6/22 16:00:00"
"XHPROPM25IN1373A","0.8","33","1","20","25","32","","","2017/6/22 17:00:00"
"XHPROPM25IN1373A","0.8","41","2","41","27","40","","","2017/6/22 18:00:00"
"XHPROPM25IN1373A","0.9","56","2","38","29","57","","","2017/6/22 19:00:00"
"XHPROPM25IN1373A","0.9","83","4","20","32","62","","","2017/6/22 20:00:00"
"XHPROPM25IN1373A","0.8","66","7","2","31","68","","","2017/6/22 21:00:00"
"XHPROPM25IN1373A","0.8","46","8","1","29","34","","","2017/6/22 22:00:00"
"XHPROPM25IN1373A","0.9","47","10","0","29","50","","","2017/6/22 23:00:00"
"XHPROPM25IN1373A","0.8","42","7","0","27","40","","","2017/6/23"
"XHPROPM25IN1373A","0.7","40","7","0","25","28","","","2017/6/23 1:00:00"
"XHPROPM25IN1373A","0.7","38","6","0","25","36","","","2017/6/23 2:00:00"
"XHPROPM25IN1373A","0.7","38","7","0","23","35","","","2017/6/23 3:00:00"
"XHPROPM25IN1373A","0.6","36","8","1","22","23","","","2017/6/23 4:00:00"
"XHPROPM25IN1373A","0.6","34","6","0","21","30","","","2017/6/23 5:00:00"
"XHPROPM25IN1373A","0.6","34","7","0","21","23","","","2017/6/23 6:00:00"
"XHPROPM25IN1373A","0.7","35","8","3","20","27","","","2017/6/23 7:00:00"
"XHPROPM25IN1373A","0.6","31","8","9","19","25","","","2017/6/23 8:00:00"
"XHPROPM25IN1373A","0.6","26","9","16","18","25","","","2017/6/23 9:00:00"
"XHPROPM25IN1373A","0.6","20","6","34","19","24","","","2017/6/23 10:00:00"
"XHPROPM25IN1373A","0.6","16","4","50","20","26","","","2017/6/23 11:00:00"
"XHPROPM25IN1373A","0.5","15","2","63","20","25","","","2017/6/23 12:00:00"
"XHPROPM25IN1373A","0.5","9","2","71","20","26","","","2017/6/23 13:00:00"
"XHPROPM25IN1373A","0.5","12","3","103","20","27","","","2017/6/23 14:00:00"
"XHPROPM25IN1373A","0.5","11","3","97","19","32","","","2017/6/23 15:00:00"
"XHPROPM25IN1373A","0.5","16","4","105","19","41","","","2017/6/23 16:00:00"
"XHPROPM25IN1373A","0.4","18","3","71","20","48","","","2017/6/23 17:00:00"
"XHPROPM25IN1373A","0.5","20","1","34","20","37","","","2017/6/23 18:00:00"
"XHPROPM25IN1373A","0.5","23","2","26","19","19","","","2017/6/23 19:00:00"
"XHPROPM25IN1373A","0.5","29","3","18","19","36","","","2017/6/23 20:00:00"
"XHPROPM25IN1373A","0.6","34","5","11","20","28","","","2017/6/23 21:00:00"
"XHPROPM25IN1373A","0.6","39","7","6","19","37","","","2017/6/23 22:00:00"
"XHPROPM25IN1373A","0.7","42","9","2","20","38","","","2017/6/23 23:00:00"
"XHPROPM25IN1373A","0.7","39","10","3","19","31","","","2017/6/24"
"XHPROPM25IN1373A","0.6","41","12","2","19","29","","","2017/6/24 1:00:00"
"XHPROPM25IN1373A","0.6","29","7","11","18","28","","","2017/6/24 2:00:00"
"XHPROPM25IN1373A","0.5","35","8","4","18","26","","","2017/6/24 3:00:00"
"XHPROPM25IN1373A","0.5","38","8","1","17","25","","","2017/6/24 4:00:00"
"XHPROPM25IN1373A","0.5","35","8","2","17","18","","","2017/6/24 5:00:00"
"XHPROPM25IN1373A","0.5","30","7","5","16","21","","","2017/6/24 6:00:00"
"XHPROPM25IN1373A","0.7","34","13","3","16","20","","","2017/6/24 7:00:00"
"XHPROPM25IN1373A","0.6","31","13","0","16","29","","","2017/6/24 8:00:00"
"XHPROPM25IN1373A","0.6","23","8","24","16","23","","","2017/6/24 9:00:00"
"XHPROPM25IN1373A","0.5","24","7","32","15","32","","","2017/6/24 10:00:00"
"XHPROPM25IN1373A","0.5","20","4","78","15","15","","","2017/6/24 11:00:00"
"XHPROPM25IN1373A","0.4","12","3","97","15","29","","","2017/6/24 12:00:00"
"XHPROPM25IN1373A","0.5","16","3","138","17","44","","","2017/6/24 13:00:00"
"XHPROPM25IN1373A","0.5","13","3","125","17","41","","","2017/6/24 14:00:00"
"XHPROPM25IN1373A","0.5","16","3","106","18","50","","","2017/6/24 15:00:00"
"XHPROPM25IN1373A","0.5","17","2","45","18","36","","","2017/6/24 16:00:00"
"XHPROPM25IN1373A","0.5","31","5","32","17","22","","","2017/6/24 17:00:00"
"XHPROPM25IN1373A","0.6","48","8","38","18","38","","","2017/6/24 18:00:00"
"XHPROPM25IN1373A","0.6","38","7","50","19","50","","","2017/6/24 19:00:00"
"XHPROPM25IN1373A","0.6","41","6","32","20","44","","","2017/6/24 20:00:00"
"XHPROPM25IN1373A","0.6","49","7","10","20","52","","","2017/6/24 21:00:00"
"XHPROPM25IN1373A","0.5","34","8","12","19","35","","","2017/6/24 22:00:00"
"XHPROPM25IN1373A","0.6","30","7","12","19","28","","","2017/6/24 23:00:00"
"XHPROPM25IN1373A","0.5","29","6","12","18","24","","","2017/6/25"
"XHPROPM25IN1373A","0.5","20","5","18","16","23","","","2017/6/25 1:00:00"
"XHPROPM25IN1373A","0.5","22","6","16","15","26","","","2017/6/25 2:00:00"
"XHPROPM25IN1373A","0.4","13","4","23","14","17","","","2017/6/25 3:00:00"
"XHPROPM25IN1373A","0.5","14","4","20","14","0","","","2017/6/25 4:00:00"
"XHPROPM25IN1373A","0.4","17","5","20","14","17","","","2017/6/25 5:00:00"
"XHPROPM25IN1373A","0.5","23","6","12","14","0","","","2017/6/25 6:00:00"
"XHPROPM25IN1373A","0.5","21","7","14","14","27","","","2017/6/25 7:00:00"
"XHPROPM25IN1373A","0.5","21","8","19","14","20","","","2017/6/25 8:00:00"
"XHPROPM25IN1373A","0.5","18","6","33","14","21","","","2017/6/25 9:00:00"
"XHPROPM25IN1373A","0.5","14","4","55","14","22","","","2017/6/25 10:00:00"
"XHPROPM25IN1373A","0.5","11","2","93","14","24","","","2017/6/25 11:00:00"
"XHPROPM25IN1373A","0.4","14","2","111","14","33","","","2017/6/25 12:00:00"
"XHPROPM25IN1373A","0.4","10","2","113","14","35","","","2017/6/25 13:00:00"
"XHPROPM25IN1373A","0.4","10","2","103","14","35","","","2017/6/25 14:00:00"
"XHPROPM25IN1373A","0.4","10","2","98","14","35","","","2017/6/25 15:00:00"
"XHPROPM25IN1373A","0.4","15","2","58","14","51","","","2017/6/25 16:00:00"
"XHPROPM25IN1373A","0.4","16","2","80","14","15","","","2017/6/25 17:00:00"
"XHPROPM25IN1373A","0.4","19","2","64","16","38","","","2017/6/25 18:00:00"
"XHPROPM25IN1373A","0.5","28","3","42","18","36","","","2017/6/25 19:00:00"
"XHPROPM25IN1373A","0.5","27","3","31","18","30","","","2017/6/25 20:00:00"
"XHPROPM25IN1373A","0.5","28","2","27","17","32","","","2017/6/25 21:00:00"
"XHPROPM25IN1373A","0.4","18","2","32","17","28","","","2017/6/25 22:00:00"
"XHPROPM25IN1373A","0.4","15","2","33","16","22","","","2017/6/25 23:00:00"
"XHPROPM25IN1373A","0.4","13","2","36","15","21","","","2017/6/26"
"XHPROPM25IN1373A","0.4","10","3","36","14","17","","","2017/6/26 1:00:00"
"XHPROPM25IN1373A","0.4","9","4","35","14","16","","","2017/6/26 2:00:00"
"XHPROPM25IN1373A","0.5","23","5","17","14","22","","","2017/6/26 3:00:00"
"XHPROPM25IN1373A","0.5","19","5","21","14","23","","","2017/6/26 4:00:00"
"XHPROPM25IN1373A","0.4","17","4","22","14","18","","","2017/6/26 5:00:00"
"XHPROPM25IN1373A","0.4","14","4","25","14","18","","","2017/6/26 6:00:00"
"XHPROPM25IN1373A","0.5","22","4","16","14","0","","","2017/6/26 7:00:00"
"XHPROPM25IN1373A","0.5","18","4","24","14","21","","","2017/6/26 8:00:00"
"XHPROPM25IN1373A","0.4","14","3","37","14","23","","","2017/6/26 9:00:00"
"XHPROPM25IN1373A","0.4","12","3","60","14","17","","","2017/6/26 10:00:00"
"XHPROPM25IN1373A","0.4","11","3","89","14","22","","","2017/6/26 11:00:00"
"XHPROPM25IN1373A","0.4","10","3","92","14","38","","","2017/6/26 12:00:00"
"XHPROPM25IN1373A","0.4","10","2","96","14","14","","","2017/6/26 13:00:00"
"XHPROPM25IN1373A","0.4","13","2","105","14","38","","","2017/6/26 14:00:00"
"XHPROPM25IN1373A","0.3","10","2","94","14","36","","","2017/6/26 15:00:00"
"XHPROPM25IN1373A","0.4","13","2","92","14","33","","","2017/6/26 16:00:00"
"XHPROPM25IN1373A","0.4","12","2","88","14","39","","","2017/6/26 17:00:00"
"XHPROPM25IN1373A","0.3","16","2","74","14","38","","","2017/6/26 18:00:00"
"XHPROPM25IN1373A","0.4","21","2","52","15","43","","","2017/6/26 19:00:00"
"XHPROPM25IN1373A","0.4","20","2","37","16","41","","","2017/6/26 20:00:00"
"XHPROPM25IN1373A","0.3","20","3","30","16","30","","","2017/6/26 21:00:00"
"XHPROPM25IN1373A","0.3","18","3","26","16","28","","","2017/6/26 22:00:00"
"XHPROPM25IN1373A","0.3","14","3","27","15","25","","","2017/6/26 23:00:00"
"XHPROPM25IN1373A","0.3","11","2","29","14","24","","","2017/6/27"
"XHPROPM25IN1373A","0.3","9","4","28","14","17","","","2017/6/27 1:00:00"
"XHPROPM25IN1373A","0.4","10","4","26","14","21","","","2017/6/27 2:00:00"
"XHPROPM25IN1373A","0.4","10","3","26","14","15","","","2017/6/27 3:00:00"
"XHPROPM25IN1373A","0.3","10","3","27","13","18","","","2017/6/27 4:00:00"
"XHPROPM25IN1373A","0.3","9","3","29","13","0","","","2017/6/27 5:00:00"
"XHPROPM25IN1373A","0.3","10","3","28","13","15","","","2017/6/27 6:00:00"
"XHPROPM25IN1373A","0.4","12","3","25","14","0","","","2017/6/27 7:00:00"
"XHPROPM25IN1373A","0.4","19","4","19","14","15","","","2017/6/27 8:00:00"
"XHPROPM25IN1373A","0.4","18","4","26","14","23","","","2017/6/27 9:00:00"
"XHPROPM25IN1373A","0.4","16","4","47","14","16","","","2017/6/27 10:00:00"
"XHPROPM25IN1373A","0.4","16","3","74","14","36","","","2017/6/27 11:00:00"
"XHPROPM25IN1373A","0.4","12","2","87","14","23","","","2017/6/27 12:00:00"
"XHPROPM25IN1373A","0.3","9","2","95","14","33","","","2017/6/27 13:00:00"
"XHPROPM25IN1373A","0.3","9","2","98","14","35","","","2017/6/27 14:00:00"
"XHPROPM25IN1373A","0.3","13","3","95","14","42","","","2017/6/27 15:00:00"
"XHPROPM25IN1373A","0.3","12","3","92","14","52","","","2017/6/27 16:00:00"
"XHPROPM25IN1373A","0.3","13","3","86","14","44","","","2017/6/27 17:00:00"
"XHPROPM25IN1373A","0.3","13","3","68","13","39","","","2017/6/27 18:00:00"
"XHPROPM25IN1373A","0.4","17","4","49","1","43","","","2017/6/27 19:00:00"
"XHPROPM25IN1373A","0.3","28","3","32","2","51","","","2017/6/27 20:00:00"
"XHPROPM25IN1373A","0.4","29","3","18","16","34","","","2017/6/27 21:00:00"
"XHPROPM25IN1373A","0.4","25","3","19","15","26","","","2017/6/27 22:00:00"
"XHPROPM25IN1373A","0.4","26","5","16","11","31","","","2017/6/27 23:00:00"
"XHPROPM25IN1373A","0.4","19","4","19","7","26","","","2017/6/28"
"XHPROPM25IN1373A","0.4","21","6","14","7","23","","","2017/6/28 1:00:00"
"XHPROPM25IN1373A","0.4","18","5","16","4","25","","","2017/6/28 2:00:00"
"XHPROPM25IN1373A","0.4","15","5","16","0","10","","","2017/6/28 4:00:00"
"XHPROPM25IN1373A","0.4","17","5","13","0","11","","","2017/6/28 5:00:00"
"XHPROPM25IN1373A","0.4","16","5","16","0","8","","","2017/6/28 7:00:00"
"XHPROPM25IN1373A","0.4","15","4","19","4","19","","","2017/6/28 8:00:00"
"XHPROPM25IN1373A","0.4","14","3","45","8","8","","","2017/6/28 10:00:00"
"XHPROPM25IN1373A","0.4","13","3","84","11","23","","","2017/6/28 11:00:00"
"XHPROPM25IN1373A","0.4","13","3","113","15","37","","","2017/6/28 12:00:00"
"XHPROPM25IN1373A","0.4","12","3","120","13","49","","","2017/6/28 13:00:00"
"XHPROPM25IN1373A","0.3","9","3","115","12","39","","","2017/6/28 14:00:00"
"XHPROPM25IN1373A","0.3","9","2","108","16","36","","","2017/6/28 15:00:00"
"XHPROPM25IN1373A","0.3","11","2","96","13","44","","","2017/6/28 16:00:00"
"XHPROPM25IN1373A","0.3","15","3","94","15","39","","","2017/6/28 17:00:00"
"XHPROPM25IN1373A","0.3","19","2","70","14","41","","","2017/6/28 18:00:00"
"XHPROPM25IN1373A","0.4","28","4","55","17","34","","","2017/6/28 19:00:00"
"XHPROPM25IN1373A","0.4","25","3","42","25","39","","","2017/6/28 20:00:00"
"XHPROPM25IN1373A","0.4","30","4","28","23","35","","","2017/6/28 21:00:00"
"XHPROPM25IN1373A","0.4","27","4","22","21","29","","","2017/6/28 22:00:00"
"XHPROPM25IN1373A","0.4","32","6","15","26","35","","","2017/6/28 23:00:00"
"XHPROPM25IN1373A","0.3","19","5","22","17","25","","","2017/6/29"
"XHPROPM25IN1373A","0.3","11","3","28","11","16","","","2017/6/29 1:00:00"
"XHPROPM25IN1373A","0.3","12","4","27","10","18","","","2017/6/29 2:00:00"
"XHPROPM25IN1373A","0.3","9","3","30","8","14","","","2017/6/29 3:00:00"
"XHPROPM25IN1373A","0.3","7","2","31","6","0","","","2017/6/29 4:00:00"
"XHPROPM25IN1373A","0.3","8","3","26","7","0","","","2017/6/29 5:00:00"
"XHPROPM25IN1373A","0.4","19","6","13","10","12","","","2017/6/29 7:00:00"
"XHPROPM25IN1373A","0.4","16","5","20","10","0","","","2017/6/29 8:00:00"
"XHPROPM25IN1373A","0.4","17","4","27","10","18","","","2017/6/29 9:00:00"
"XHPROPM25IN1373A","0.4","15","3","40","10","23","","","2017/6/29 10:00:00"
"XHPROPM25IN1373A","0.4","14","3","79","14","18","","","2017/6/29 11:00:00"
"XHPROPM25IN1373A","0.4","12","3","116","17","30","","","2017/6/29 12:00:00"
"XHPROPM25IN1373A","0.4","10","3","116","15","42","","","2017/6/29 13:00:00"
"XHPROPM25IN1373A","0.4","8","3","126","15","40","","","2017/6/29 14:00:00"
"XHPROPM25IN1373A","0.3","9","2","104","12","40","","","2017/6/29 15:00:00"
"XHPROPM25IN1373A","0.3","8","2","73","8","24","","","2017/6/29 16:00:00"
"XHPROPM25IN1373A","0.3","9","2","69","10","37","","","2017/6/29 17:00:00"
"XHPROPM25IN1373A","0.3","11","3","75","14","34","","","2017/6/29 18:00:00"
"XHPROPM25IN1373A","0.4","19","4","85","29","50","","","2017/6/29 19:00:00"
"XHPROPM25IN1373A","0.4","23","4","52","30","44","","","2017/6/29 20:00:00"
"XHPROPM25IN1373A","0.5","38","8","24","41","41","","","2017/6/29 21:00:00"
"XHPROPM25IN1373A","0.5","28","6","25","38","46","","","2017/6/29 22:00:00"
"XHPROPM25IN1373A","0.4","22","4","22","28","35","","","2017/6/29 23:00:00"
"XHPROPM25IN1373A","0.4","22","6","18","25","25","","","2017/6/30"
"XHPROPM25IN1373A","0.5","39","16","1","32","36","","","2017/6/30 1:00:00"
"XHPROPM25IN1373A","0.4","27","12","12","17","20","","","2017/6/30 2:00:00"
"XHPROPM25IN1373A","0.4","21","8","14","13","14","","","2017/6/30 3:00:00"
"XHPROPM25IN1373A","0.5","16","8","18","11","14","","","2017/6/30 4:00:00"
"XHPROPM25IN1373A","0.7","14","8","20","11","0","","","2017/6/30 5:00:00"
"XHPROPM25IN1373A","0.5","16","8","17","10","13","","","2017/6/30 6:00:00"
"XHPROPM25IN1373A","0.5","18","9","15","10","0","","","2017/6/30 7:00:00"
"XHPROPM25IN1373A","0.5","27","12","11","14","20","","","2017/6/30 8:00:00"
"XHPROPM25IN1373A","0.5","22","9","42","15","25","","","2017/6/30 10:00:00"
"XHPROPM25IN1373A","0.5","19","6","78","17","30","","","2017/6/30 11:00:00"
"XHPROPM25IN1373A","0.4","17","6","107","18","23","","","2017/6/30 12:00:00"
"XHPROPM25IN1373A","0.4","14","5","129","18","45","","","2017/6/30 13:00:00"
"XHPROPM25IN1373A","0.4","11","5","134","16","32","","","2017/6/30 14:00:00"
"XHPROPM25IN1373A","0.4","12","5","134","16","37","","","2017/6/30 15:00:00"
"XHPROPM25IN1373A","0.4","12","5","129","16","46","","","2017/6/30 16:00:00"
"XHPROPM25IN1373A","0.4","15","4","121","16","46","","","2017/6/30 17:00:00"
"XHPROPM25IN1373A","0.4","20","4","101","19","41","","","2017/6/30 18:00:00"
"XHPROPM25IN1373A","0.4","39","6","75","25","49","","","2017/6/30 19:00:00"
"XHPROPM25IN1373A","0.6","50","8","41","28","50","","","2017/6/30 20:00:00"
"XHPROPM25IN1373A","0.6","56","7","19","33","52","","","2017/6/30 21:00:00"
"XHPROPM25IN1373A","0.5","40","8","17","28","53","","","2017/6/30 22:00:00"
"XHPROPM25IN1373A","0.5","28","8","15","23","34","","","2017/6/30 23:00:00"
"XHPROPM25IN1373A","0.6","21","9","15","18","22","","","2017/7/1"
"XHPROPM25IN1373A","0.5","19","8","15","14","15","","","2017/7/1 1:00:00"
"XHPROPM25IN1373A","0.5","19","8","13","11","16","","","2017/7/1 2:00:00"
"XHPROPM25IN1373A","0.5","21","9","14","12","15","","","2017/7/1 3:00:00"
"XHPROPM25IN1373A","0.5","20","8","13","11","0","","","2017/7/1 4:00:00"
"XHPROPM25IN1373A","0.4","26","9","8","11","13","","","2017/7/1 5:00:00"
"XHPROPM25IN1373A","0.4","31","7","3","9","0","","","2017/7/1 6:00:00"
"XHPROPM25IN1373A","0.5","32","7","4","10","17","","","2017/7/1 7:00:00"
"XHPROPM25IN1373A","0.5","27","9","9","11","13","","","2017/7/1 8:00:00"
"XHPROPM25IN1373A","0.5","19","7","21","10","22","","","2017/7/1 9:00:00"
"XHPROPM25IN1373A","0.4","15","5","33","10","13","","","2017/7/1 10:00:00"
"XHPROPM25IN1373A","0.4","16","4","55","11","18","","","2017/7/1 11:00:00"
"XHPROPM25IN1373A","0.4","16","3","75","15","38","","","2017/7/1 12:00:00"
"XHPROPM25IN1373A","0.5","27","3","56","19","46","","","2017/7/1 13:00:00"
"XHPROPM25IN1373A","0.4","21","3","52","12","20","","","2017/7/1 14:00:00"
"XHPROPM25IN1373A","0.5","25","4","55","14","26","","","2017/7/1 15:00:00"
"XHPROPM25IN1373A","0.4","19","3","59","11","20","","","2017/7/1 16:00:00"
"XHPROPM25IN1373A","0.4","20","3","57","11","23","","","2017/7/1 17:00:00"
"XHPROPM25IN1373A","0.5","27","5","50","15","35","","","2017/7/1 18:00:00"
"XHPROPM25IN1373A","0.5","36","6","33","20","43","","","2017/7/1 19:00:00"
"XHPROPM25IN1373A","0.6","43","5","11","22","37","","","2017/7/1 20:00:00"
"XHPROPM25IN1373A","0.6","39","6","7","18","41","","","2017/7/1 21:00:00"
"XHPROPM25IN1373A","0.6","39","9","4","21","34","","","2017/7/1 22:00:00"
"XHPROPM25IN1373A","0.6","42","9","4","19","32","","","2017/7/1 23:00:00"
"XHPROPM25IN1373A","0.5","35","8","9","15","34","","","2017/7/2"
"XHPROPM25IN1373A","0.5","30","7","13","13","21","","","2017/7/2 1:00:00"
"XHPROPM25IN1373A","0.4","11","3","34","8","18","","","2017/7/2 2:00:00"
"XHPROPM25IN1373A","0.4","18","4","27","7","0","","","2017/7/2 3:00:00"
"XHPROPM25IN1373A","0.4","24","8","19","8","0","","","2017/7/2 4:00:00"
"XHPROPM25IN1373A","0.4","34","9","9","9","13","","","2017/7/2 5:00:00"
"XHPROPM25IN1373A","0.5","33","10","8","10","18","","","2017/7/2 6:00:00"
"XHPROPM25IN1373A","0.6","39","15","3","14","24","","","2017/7/2 7:00:00"
"XHPROPM25IN1373A","0.5","35","13","9","15","31","","","2017/7/2 8:00:00"
"XHPROPM25IN1373A","0.6","35","12","17","15","31","","","2017/7/2 9:00:00"
"XHPROPM25IN1373A","0.6","29","10","28","14","37","","","2017/7/2 10:00:00"
"XHPROPM25IN1373A","0.5","18","6","65","14","31","","","2017/7/2 11:00:00"
"XHPROPM25IN1373A","0.5","17","3","83","14","37","","","2017/7/2 12:00:00"
"XHPROPM25IN1373A","0.5","21","2","44","13","33","","","2017/7/2 13:00:00"
"XHPROPM25IN1373A","0.6","29","2","34","10","0","","","2017/7/2 14:00:00"
"XHPROPM25IN1373A","0.6","42","5","39","13","22","","","2017/7/2 15:00:00"
"XHPROPM25IN1373A","0.7","40","6","33","14","33","","","2017/7/2 16:00:00"
"XHPROPM25IN1373A","0.7","43","5","17","15","38","","","2017/7/2 17:00:00"
"XHPROPM25IN1373A","0.6","42","5","19","15","30","","","2017/7/2 18:00:00"
"XHPROPM25IN1373A","0.7","51","5","8","20","38","","","2017/7/2 19:00:00"
"XHPROPM25IN1373A","0.7","53","10","5","22","44","","","2017/7/2 20:00:00"
"XHPROPM25IN1373A","0.8","50","7","3","18","42","","","2017/7/2 21:00:00"
"XHPROPM25IN1373A","1","55","7","1","19","42","","","2017/7/2 22:00:00"
"XHPROPM25IN1373A","0.9","53","7","0","20","42","","","2017/7/2 23:00:00"
"XHPROPM25IN1373A","0.9","47","7","0","19","51","","","2017/7/3"
"XHPROPM25IN1373A","0.6","33","5","9","15","34","","","2017/7/3 1:00:00"
"XHPROPM25IN1373A","0.4","13","3","27","9","0","","","2017/7/3 2:00:00"
"XHPROPM25IN1373A","0.5","12","2","25","9","13","","","2017/7/3 3:00:00"
"XHPROPM25IN1373A","0.5","8","1","34","7","0","","","2017/7/3 4:00:00"
"XHPROPM25IN1373A","0.4","6","1","36","6","0","","","2017/7/3 5:00:00"
"XHPROPM25IN1373A","0.4","15","1","29","6","0","","","2017/7/3 6:00:00"
"XHPROPM25IN1373A","0.5","20","1","23","6","0","","","2017/7/3 7:00:00"
"XHPROPM25IN1373A","0.5","38","2","11","7","0","","","2017/7/3 8:00:00"
"XHPROPM25IN1373A","0.6","35","2","18","7","7","","","2017/7/3 9:00:00"
"XHPROPM25IN1373A","0.6","40","2","12","7","8","","","2017/7/3 10:00:00"
"XHPROPM25IN1373A","0.6","36","2","13","7","8","","","2017/7/3 11:00:00"
"XHPROPM25IN1373A","0.7","39","2","13","9","12","","","2017/7/3 12:00:00"
"XHPROPM25IN1373A","0.8","45","4","11","12","32","","","2017/7/3 13:00:00"
"XHPROPM25IN1373A","0.7","45","4","18","10","27","","","2017/7/3 14:00:00"
"XHPROPM25IN1373A","0.7","50","4","15","11","22","","","2017/7/3 15:00:00"
"XHPROPM25IN1373A","0.7","48","4","14","11","25","","","2017/7/3 16:00:00"
"XHPROPM25IN1373A","0.7","42","5","16","11","22","","","2017/7/3 17:00:00"
"XHPROPM25IN1373A","0.7","46","5","14","12","28","","","2017/7/3 18:00:00"
"XHPROPM25IN1373A","0.8","53","5","5","19","30","","","2017/7/3 19:00:00"
"XHPROPM25IN1373A","0.8","57","6","1","17","40","","","2017/7/3 20:00:00"
"XHPROPM25IN1373A","0.8","54","6","1","15","31","","","2017/7/3 21:00:00"
"XHPROPM25IN1373A","0.8","51","6","0","12","22","","","2017/7/3 22:00:00"
"XHPROPM25IN1373A","0.8","44","5","0","12","24","","","2017/7/3 23:00:00"
"XHPROPM25IN1373A","0.9","49","5","0","14","26","","","2017/7/4"
"XHPROPM25IN1373A","0.9","55","7","1","17","35","","","2017/7/4 1:00:00"
"XHPROPM25IN1373A","0.6","30","3","15","10","22","","","2017/7/4 2:00:00"
"XHPROPM25IN1373A","0.6","35","2","11","9","0","","","2017/7/4 3:00:00"
"XHPROPM25IN1373A","0.5","26","1","15","7","0","","","2017/7/4 4:00:00"
"XHPROPM25IN1373A","0.5","24","1","16","6","0","","","2017/7/4 5:00:00"
"XHPROPM25IN1373A","0.5","21","1","16","6","7","","","2017/7/4 6:00:00"
"XHPROPM25IN1373A","0.5","27","1","4","6","0","","","2017/7/4 7:00:00"
"XHPROPM25IN1373A","0.7","29","3","2","7","9","","","2017/7/4 8:00:00"
"XHPROPM25IN1373A","0.8","29","1","1","9","20","","","2017/7/4 9:00:00"
"XHPROPM25IN1373A","0.9","38","1","2","15","35","","","2017/7/4 10:00:00"
"XHPROPM25IN1373A","0.9","46","1","7","19","37","","","2017/7/4 11:00:00"
"XHPROPM25IN1373A","1","55","6","24","24","44","","","2017/7/4 12:00:00"
"XHPROPM25IN1373A","0.8","55","6","39","22","45","","","2017/7/4 13:00:00"
"XHPROPM25IN1373A","0.9","56","3","61","26","53","","","2017/7/4 14:00:00"
"XHPROPM25IN1373A","0.8","49","4","104","31","52","","","2017/7/4 15:00:00"
"XHPROPM25IN1373A","0.8","54","3","90","37","59","","","2017/7/4 16:00:00"
"XHPROPM25IN1373A","0.8","55","4","91","39","48","","","2017/7/4 17:00:00"
