"STATIONCODE","CO","NO2","SO2","O3","PM25","PM10","TEMPERATURE","HUMIDITY","RECEIVETIME"
"XHPRO00106","1.791","30","34","164","110","189","0","0","2017/4/6 17:00:00"
"XHPRO00106","2.04","32","34","156","139","191","0","0","2017/4/6 18:00:00"
"XHPRO00106","1.553","38","32","119","146","235","0","0","2017/4/6 19:00:00"
"XHPRO00106","1.539","50","31","94","122","206","0","0","2017/4/6 20:00:00"
"XHPRO00106","1.556","73","30","66","172","228","0","0","2017/4/6 21:00:00"
"XHPRO00106","1.664","69","28","55","178","247","0","0","2017/4/6 22:00:00"
"XHPRO00106","2.107","110","35","13","205","357","0","0","2017/4/6 23:00:00"
"XHPRO00106","2.184","112","33","6","216","317","0","0","2017/4/7"
"XHPRO00106","2.161","103","33","8","200","314","0","0","2017/4/7 1:00:00"
"XHPRO00106","1.896","91","42","13","203","292","0","0","2017/4/7 2:00:00"
"XHPRO00106","1.922","97","38","6","183","292","0","0","2017/4/7 3:00:00"
"XHPRO00106","1.999","98","33","6","195","282","0","0","2017/4/7 4:00:00"
"XHPRO00106","2.122","96","31","6","199","289","0","0","2017/4/7 5:00:00"
"XHPRO00106","2.171","91","31","6","200","290","0","0","2017/4/7 6:00:00"
"XHPRO00106","2.188","84","32","6","173","325","0","0","2017/4/7 7:00:00"
"XHPRO00106","1.87","83","36","9","170","268","0","0","2017/4/7 8:00:00"
"XHPRO00106","1.453","60","38","21","167","238","0","0","2017/4/7 9:00:00"
"XHPRO00106","1.413","35","28","43","199","263","0","0","2017/4/7 10:00:00"
"XHPRO00106","1.436","34","28","56","234","277","0","0","2017/4/7 11:00:00"
"XHPRO00106","1.558","41","35","70","248","295","0","0","2017/4/7 12:00:00"
"XHPRO00106","1.751","40","40","97","261","322","0","0","2017/4/7 13:00:00"
"XHPRO00106","1.764","42","36","108","237","326","0","0","2017/4/7 14:00:00"
"XHPRO00106","1.595","40","31","117","233","315","0","0","2017/4/7 15:00:00"
"XHPRO00106","1.449","36","29","130","198","276","0","0","2017/4/7 16:00:00"
"XHPRO00106","1.416","33","27","132","167","221","0","0","2017/4/7 17:00:00"
"XHPRO00106","1.315","30","27","135","170","206","0","0","2017/4/7 18:00:00"
"XHPRO00106","1.444","31","28","126","146","211","0","0","2017/4/7 19:00:00"
"XHPRO00106","1.44","40","28","99","178","217","0","0","2017/4/7 20:00:00"
"XHPRO00106","1.506","45","28","85","216","292","0","0","2017/4/7 21:00:00"
"XHPRO00106","1.481","38","27","99","194","249","0","0","2017/4/7 22:00:00"
"XHPRO00106","1.36","33","25","103","183","263","0","0","2017/4/7 23:00:00"
"XHPRO00106","1.361","34","30","94","194","242","0","0","2017/4/8"
"XHPRO00106","1.43","58","27","58","216","305","0","0","2017/4/8 1:00:00"
"XHPRO00106","1.49","56","32","53","190","322","0","0","2017/4/8 2:00:00"
"XHPRO00106","1.564","55","24","35","214","282","0","0","2017/4/8 3:00:00"
"XHPRO00106","1.417","40","21","51","192","299","0","0","2017/4/8 4:00:00"
"XHPRO00106","1.475","37","19","49","219","287","0","0","2017/4/8 5:00:00"
"XHPRO00106","1.475","39","19","45","207","286","0","0","2017/4/8 6:00:00"
"XHPRO00106","1.453","37","17","55","168","223","0","0","2017/4/8 7:00:00"
"XHPRO00106","1.509","37","15","53","179","249","0","0","2017/4/8 8:00:00"
"XHPRO00106","1.517","42","16","44","151","233","0","0","2017/4/8 9:00:00"
"XHPRO00106","1.423","54","17","44","161","238","0","0","2017/4/8 10:00:00"
"XHPRO00106","1.641","44","16","42","146","248","0","0","2017/4/8 11:00:00"
"XHPRO00106","1.439","43","17","45","144","200","0","0","2017/4/8 12:00:00"
"XHPRO00106","1.813","49","16","51","126","166","0","0","2017/4/8 13:00:00"
"XHPRO00106","1.282","33","16","66","67","95","0","0","2017/4/8 14:00:00"
"XHPRO00106","1.051","26","14","63","53","111","0","0","2017/4/8 15:00:00"
"XHPRO00106","0.69","16","15","73","40","75","0","0","2017/4/8 16:00:00"
"XHPRO00106","0.6","14","16","71","39","54","0","0","2017/4/8 17:00:00"
"XHPRO00106","0.677","19","15","67","37","54","0","0","2017/4/8 18:00:00"
"XHPRO00106","0.796","35","15","47","31","60","0","0","2017/4/8 19:00:00"
"XHPRO00106","0.659","40","14","39","29","55","0","0","2017/4/8 20:00:00"
"XHPRO00106","0.701","32","13","45","30","62","0","0","2017/4/8 21:00:00"
"XHPRO00106","1.152","41","15","36","41","83","0","0","2017/4/8 22:00:00"
"XHPRO00106","1.043","49","13","20","37","62","0","0","2017/4/8 23:00:00"
"XHPRO00106","0.987","64","14","7","38","82","0","0","2017/4/9"
"XHPRO00106","0.932","68","17","6","30","81","0","0","2017/4/9 1:00:00"
"XHPRO00106","0.867","69","17","9","30","71","0","0","2017/4/9 2:00:00"
"XHPRO00106","0.83","70","18","8","34","72","0","0","2017/4/9 3:00:00"
"XHPRO00106","0.834","76","25","7","25","71","0","0","2017/4/9 4:00:00"
"XHPRO00106","0.952","66","20","8","24","63","0","0","2017/4/9 5:00:00"
"XHPRO00106","1.236","62","19","7","34","62","0","0","2017/4/9 6:00:00"
"XHPRO00106","1.216","52","17","9","46","97","0","0","2017/4/9 7:00:00"
"XHPRO00106","1.396","50","23","15","51","78","0","0","2017/4/9 8:00:00"
"XHPRO00106","1.23","56","30","20","51","86","0","0","2017/4/9 9:00:00"
"XHPRO00106","1.171","68","28","19","47","122","0","0","2017/4/9 10:00:00"
"XHPRO00106","1.085","68","26","26","43","65","0","0","2017/4/9 11:00:00"
"XHPRO00106","0.747","34","20","72","30","82","0","0","2017/4/9 12:00:00"
"XHPRO00106","0.632","19","22","89","18","51","0","0","2017/4/9 13:00:00"
"XHPRO00106","0.597","16","19","94","15","58","0","0","2017/4/9 14:00:00"
"XHPRO00106","0.546","15","15","97","19","57","0","0","2017/4/9 15:00:00"
"XHPRO00106","0.547","15","16","98","17","55","0","0","2017/4/9 16:00:00"
"XHPRO00106","0.613","22","17","89","18","61","0","0","2017/4/9 17:00:00"
"XHPRO00106","0.696","34","18","79","24","63","0","0","2017/4/9 18:00:00"
"XHPRO00106","0.76","44","19","65","28","80","0","0","2017/4/9 19:00:00"
"XHPRO00106","0.854","59","22","44","27","121","0","0","2017/4/9 20:00:00"
"XHPRO00106","0.788","57","23","46","32","71","0","0","2017/4/9 21:00:00"
"XHPRO00106","0.778","59","27","39","35","116","0","0","2017/4/9 22:00:00"
"XHPRO00106","0.788","57","37","36","37","97","0","0","2017/4/9 23:00:00"
"XHPRO00106","0.848","68","42","25","37","83","0","0","2017/4/10"
"XHPRO00106","0.864","75","51","18","40","104","0","0","2017/4/10 1:00:00"
"XHPRO00106","1.126","89","46","6","45","143","0","0","2017/4/10 2:00:00"
"XHPRO00106","1.171","90","43","6","43","125","0","0","2017/4/10 3:00:00"
"XHPRO00106","0.869","87","40","7","37","97","0","0","2017/4/10 4:00:00"
"XHPRO00106","0.896","87","39","6","39","126","0","0","2017/4/10 5:00:00"
"XHPRO00106","1.059","82","35","6","48","131","0","0","2017/4/10 6:00:00"
"XHPRO00106","1.189","78","40","8","51","127","0","0","2017/4/10 7:00:00"
"XHPRO00106","1.191","80","41","8","48","197","0","0","2017/4/10 8:00:00"
"XHPRO00106","1.175","72","43","22","43","101","0","0","2017/4/10 9:00:00"
"XHPRO00106","0.924","41","38","52","46","114","0","0","2017/4/10 10:00:00"
"XHPRO00106","0.85","29","34","63","37","57","0","0","2017/4/10 11:00:00"
"XHPRO00106","0.874","29","29","75","30","63","0","0","2017/4/10 12:00:00"
"XHPRO00106","0.799","22","23","94","29","63","0","0","2017/4/10 13:00:00"
"XHPRO00106","0.783","20","22","100","27","46","0","0","2017/4/10 14:00:00"
"XHPRO00106","1.036","40","31","79","47","132","0","0","2017/4/10 15:00:00"
"XHPRO00106","1.068","41","33","82","46","190","0","0","2017/4/10 16:00:00"
"XHPRO00106","1.617","58","43","60","56","148","0","0","2017/4/10 17:00:00"
"XHPRO00106","3.638","84","76","43","115","236","0","0","2017/4/10 18:00:00"
"XHPRO00106","4.644","100","98","26","128","239","0","0","2017/4/10 19:00:00"
"XHPRO00106","3.333","89","75","25","91","165","0","0","2017/4/10 20:00:00"
"XHPRO00106","3.116","94","63","11","98","177","0","0","2017/4/10 21:00:00"
"XHPRO00106","3.016","94","57","6","97","179","0","0","2017/4/10 22:00:00"
"XHPRO00106","2.943","89","56","6","97","187","0","0","2017/4/10 23:00:00"
"XHPRO00106","2.885","87","51","6","102","166","0","0","2017/4/11"
"XHPRO00106","2.88","85","48","6","96","184","0","0","2017/4/11 1:00:00"
"XHPRO00106","2.915","87","50","6","90","218","0","0","2017/4/11 2:00:00"
"XHPRO00106","2.934","79","45","6","92","233","0","0","2017/4/11 3:00:00"
"XHPRO00106","3.031","77","45","6","79","233","0","0","2017/4/11 4:00:00"
"XHPRO00106","3.22","81","48","6","109","233","0","0","2017/4/11 5:00:00"
"XHPRO00106","2.681","78","40","6","72","233","0","0","2017/4/11 6:00:00"
"XHPRO00106","1.79","67","31","13","73","233","0","0","2017/4/11 7:00:00"
"XHPRO00106","1.246","49","30","37","60","233","0","0","2017/4/11 8:00:00"
"XHPRO00106","0.682","0","14","69","61","233","0","0","2017/4/11 9:00:00"
"XHPRO00106","0.558","17","0","80","41","533","0","0","2017/4/11 10:00:00"
"XHPRO00106","0","35","30","78","56","161","0","0","2017/4/11 12:00:00"
"XHPRO00106","0.74","20","22","99","46","191","0","0","2017/4/11 13:00:00"
"XHPRO00106","0.623","12","17","116","45","161","0","0","2017/4/11 14:00:00"
"XHPRO00106","0.577","11","16","123","37","226","0","0","2017/4/11 15:00:00"
"XHPRO00106","0.564","11","16","127","29","97","0","0","2017/4/11 16:00:00"
"XHPRO00106","0.551","14","15","127","30","89","0","0","2017/4/11 17:00:00"
"XHPRO00106","0.675","20","16","122","35","96","0","0","2017/4/11 18:00:00"
"XHPRO00106","0.728","29","20","108","33","146","0","0","2017/4/11 19:00:00"
"XHPRO00106","1.116","40","27","107","49","249","0","0","2017/4/11 20:00:00"
"XHPRO00106","1.068","39","29","103","79","228","0","0","2017/4/11 21:00:00"
"XHPRO00106","0.969","41","34","98","60","176","0","0","2017/4/11 22:00:00"
"XHPRO00106","0.979","55","38","75","76","158","0","0","2017/4/11 23:00:00"
"XHPRO00106","1.033","73","39","50","69","174","0","0","2017/4/12"
"XHPRO00106","1.148","94","37","27","67","182","0","0","2017/4/12 1:00:00"
"XHPRO00106","1.118","106","39","8","79","279","0","0","2017/4/12 2:00:00"
"XHPRO00106","1.169","110","47","6","70","232","0","0","2017/4/12 3:00:00"
"XHPRO00106","1.237","106","53","6","77","222","0","0","2017/4/12 4:00:00"
"XHPRO00106","1.21","104","45","6","70","221","0","0","2017/4/12 5:00:00"
"XHPRO00106","1.289","104","47","6","71","228","0","0","2017/4/12 6:00:00"
"XHPRO00106","1.332","98","53","7","67","243","0","0","2017/4/12 7:00:00"
"XHPRO00106","1.354","87","52","13","62","209","0","0","2017/4/12 8:00:00"
"XHPRO00106","1.271","70","61","37","58","180","0","0","2017/4/12 9:00:00"
"XHPRO00106","1.063","57","49","57","53","167","0","0","2017/4/12 10:00:00"
"XHPRO00106","0.857","39","35","82","41","118","0","0","2017/4/12 11:00:00"
"XHPRO00106","0.649","33","26","95","27","208","0","0","2017/4/12 12:00:00"
"XHPRO00106","0.587","20","19","113","21","55","0","0","2017/4/12 13:00:00"
"XHPRO00106","0.616","22","21","119","22","95","0","0","2017/4/12 14:00:00"
"XHPRO00106","0.663","20","21","120","29","113","0","0","2017/4/12 15:00:00"
"XHPRO00106","0.978","23","26","124","31","199","0","0","2017/4/12 16:00:00"
"XHPRO00106","1.091","24","32","135","44","215","0","0","2017/4/12 17:00:00"
"XHPRO00106","0.876","26","28","130","49","162","0","0","2017/4/12 18:00:00"
"XHPRO00106","0.891","32","27","120","86","190","0","0","2017/4/12 19:00:00"
"XHPRO00106","1.062","47","34","106","89","221","0","0","2017/4/12 20:00:00"
"XHPRO00106","1.159","62","40","77","88","198","0","0","2017/4/12 21:00:00"
"XHPRO00106","1.223","76","45","49","105","196","0","0","2017/4/12 22:00:00"
"XHPRO00106","1.234","114","41","13","84","199","0","0","2017/4/12 23:00:00"
"XHPRO00106","1.247","113","38","8","84","227","0","0","2017/4/13"
"XHPRO00106","1.268","104","40","13","117","250","0","0","2017/4/13 1:00:00"
"XHPRO00106","1.321","104","38","8","99","244","0","0","2017/4/13 2:00:00"
"XHPRO00106","1.596","95","56","13","91","212","0","0","2017/4/13 3:00:00"
"XHPRO00106","1.628","102","58","7","122","257","0","0","2017/4/13 4:00:00"
"XHPRO00106","1.213","83","46","9","63","204","0","0","2017/4/13 5:00:00"
"XHPRO00106","1.357","80","34","7","87","209","0","0","2017/4/13 6:00:00"
"XHPRO00106","1.374","58","29","26","55","139","0","0","2017/4/13 7:00:00"
"XHPRO00106","1.441","47","29","40","61","155","0","0","2017/4/13 8:00:00"
"XHPRO00106","1.394","52","29","39","55","161","0","0","2017/4/13 9:00:00"
"XHPRO00106","1.293","53","28","44","52","156","0","0","2017/4/13 10:00:00"
"XHPRO00106","1.193","57","25","37","61","169","0","0","2017/4/13 11:00:00"
"XHPRO00106","1.315","66","26","28","58","183","0","0","2017/4/13 12:00:00"
"XHPRO00106","0.878","35","24","70","44","91","0","0","2017/4/13 13:00:00"
"XHPRO00106","0.59","13","21","114","34","39","0","0","2017/4/13 14:00:00"
"XHPRO00106","0.753","12","20","122","40","36","0","0","2017/4/13 15:00:00"
"XHPRO00106","0.655","13","19","119","38","43","0","0","2017/4/13 16:00:00"
"XHPRO00106","0.61","12","19","122","29","42","0","0","2017/4/13 17:00:00"
"XHPRO00106","0.688","25","18","106","28","54","0","0","2017/4/13 18:00:00"
"XHPRO00106","0.761","37","16","82","29","42","0","0","2017/4/13 19:00:00"
"XHPRO00106","0.8","50","15","60","32","37","0","0","2017/4/13 20:00:00"
"XHPRO00106","1.11","91","18","19","33","77","0","0","2017/4/13 21:00:00"
"XHPRO00106","1.11","96","20","8","48","93","0","0","2017/4/13 22:00:00"
"XHPRO00106","1.243","95","24","6","58","141","0","0","2017/4/13 23:00:00"
"XHPRO00106","1.226","92","26","6","65","135","0","0","2017/4/14"
"XHPRO00106","1.187","90","26","6","63","150","0","0","2017/4/14 1:00:00"
"XHPRO00106","1.283","84","23","6","64","96","0","0","2017/4/14 2:00:00"
"XHPRO00106","1.25","84","23","6","76","119","0","0","2017/4/14 3:00:00"
"XHPRO00106","1.263","77","23","6","77","112","0","0","2017/4/14 4:00:00"
"XHPRO00106","1.265","75","25","6","55","115","0","0","2017/4/14 5:00:00"
"XHPRO00106","1.315","80","37","6","54","151","0","0","2017/4/14 6:00:00"
"XHPRO00106","1.208","73","45","11","46","162","0","0","2017/4/14 7:00:00"
"XHPRO00106","1.128","54","31","19","46","102","0","0","2017/4/14 8:00:00"
"XHPRO00106","1.184","57","46","27","49","111","0","0","2017/4/14 9:00:00"
"XHPRO00106","1.079","52","71","53","46","145","0","0","2017/4/14 10:00:00"
"XHPRO00106","0.94","54","64","61","46","114","0","0","2017/4/14 11:00:00"
"XHPRO00106","0.874","40","57","81","43","117","0","0","2017/4/14 12:00:00"
"XHPRO00106","0.779","40","43","88","50","210","0","0","2017/4/14 13:00:00"
"XHPRO00106","0.719","30","37","102","50","210","0","0","2017/4/14 14:00:00"
"XHPRO00106","0.627","24","29","109","41","78","0","0","2017/4/14 15:00:00"
"XHPRO00106","0.552","14","20","120","31","41","0","0","2017/4/14 16:00:00"
"XHPRO00106","0.533","11","15","126","31","52","0","0","2017/4/14 17:00:00"
"XHPRO00106","0.54","17","15","122","29","55","0","0","2017/4/14 18:00:00"
"XHPRO00106","0.802","45","27","91","35","162","0","0","2017/4/14 19:00:00"
"XHPRO00106","0.916","60","35","67","49","118","0","0","2017/4/14 20:00:00"
"XHPRO00106","0.992","85","39","42","49","141","0","0","2017/4/14 21:00:00"
"XHPRO00106","1.004","80","44","47","56","127","0","0","2017/4/14 22:00:00"
"XHPRO00106","0.999","84","54","43","50","121","0","0","2017/4/14 23:00:00"
"XHPRO00106","0.882","87","36","29","53","144","0","0","2017/4/15"
"XHPRO00106","0.934","95","33","14","54","164","0","0","2017/4/15 1:00:00"
"XHPRO00106","0.892","87","28","13","52","154","0","0","2017/4/15 2:00:00"
"XHPRO00106","1.02","95","34","6","48","170","0","0","2017/4/15 3:00:00"
"XHPRO00106","1.181","98","50","10","46","104","0","0","2017/4/15 4:00:00"
"XHPRO00106","1.118","94","48","7","47","180","0","0","2017/4/15 5:00:00"
"XHPRO00106","1.051","91","45","9","49","162","0","0","2017/4/15 6:00:00"
"XHPRO00106","1.474","74","33","15","47","122","0","0","2017/4/15 7:00:00"
"XHPRO00106","1.462","75","38","17","50","193","0","0","2017/4/15 8:00:00"
"XHPRO00106","1.351","71","59","35","45","175","0","0","2017/4/15 9:00:00"
"XHPRO00106","1.124","60","49","57","35","116","0","0","2017/4/15 10:00:00"
"XHPRO00106","0.762","38","30","88","32","102","0","0","2017/4/15 11:00:00"
"XHPRO00106","0.603","21","19","117","34","51","0","0","2017/4/15 12:00:00"
"XHPRO00106","0.498","9","13","133","26","53","0","0","2017/4/15 13:00:00"
"XHPRO00106","0.475","7","11","134","21","38","0","0","2017/4/15 14:00:00"
"XHPRO00106","0.482","9","11","130","12","29","0","0","2017/4/15 15:00:00"
"XHPRO00106","0.48","11","11","130","8","40","0","0","2017/4/15 16:00:00"
"XHPRO00106","0.527","19","11","122","10","47","0","0","2017/4/15 17:00:00"
"XHPRO00106","0.654","46","17","94","17","91","0","0","2017/4/15 18:00:00"
"XHPRO00106","1.022","102","24","42","36","193","0","0","2017/4/15 19:00:00"
"XHPRO00106","0.842","64","26","68","47","123","0","0","2017/4/15 20:00:00"
"XHPRO00106","0.806","56","27","75","46","114","0","0","2017/4/15 21:00:00"
"XHPRO00106","0.795","61","26","74","44","107","0","0","2017/4/15 22:00:00"
"XHPRO00106","0.773","60","26","74","43","105","0","0","2017/4/15 23:00:00"
"XHPRO00106","0.753","81","28","46","40","126","0","0","2017/4/16"
"XHPRO00106","0.694","49","25","74","38","107","0","0","2017/4/16 1:00:00"
"XHPRO00106","0.578","47","21","74","31","120","0","0","2017/4/16 2:00:00"
"XHPRO00106","0.562","32","24","90","23","104","0","0","2017/4/16 3:00:00"
"XHPRO00106","0.704","32","31","84","26","145","0","0","2017/4/16 4:00:00"
"XHPRO00106","0.754","35","38","78","33","123","0","0","2017/4/16 5:00:00"
"XHPRO00106","0.768","36","40","74","35","105","0","0","2017/4/16 6:00:00"
"XHPRO00106","0.783","40","44","69","36","78","0","0","2017/4/16 7:00:00"
"XHPRO00106","0.939","40","52","70","34","86","0","0","2017/4/16 8:00:00"
"XHPRO00106","0.931","51","44","80","54","167","0","0","2017/4/16 16:00:00"
"XHPRO00106","1.262","52","39","80","62","181","0","0","2017/4/16 17:00:00"
"XHPRO00106","2.116","71","51","60","68","178","0","0","2017/4/16 18:00:00"
"XHPRO00106","2.122","90","51","30","97","200","0","0","2017/4/16 19:00:00"
"XHPRO00106","2.139","108","50","7","118","202","0","0","2017/4/16 20:00:00"
"XHPRO00106","2.119","105","48","6","114","187","0","0","2017/4/16 21:00:00"
"XHPRO00106","1.676","104","65","12","89","197","0","0","2017/4/16 22:00:00"
"XHPRO00106","1.067","77","58","36","55","288","0","0","2017/4/16 23:00:00"
"XHPRO00106","0.573","45","22","59","48","393","0","0","2017/4/17"
"XHPRO00106","0.498","34","14","67","52","414","0","0","2017/4/17 1:00:00"
"XHPRO00106","0.465","30","14","71","57","496","0","0","2017/4/17 2:00:00"
"XHPRO00106","0.495","38","16","61","63","385","0","0","2017/4/17 3:00:00"
"XHPRO00106","0.602","45","15","53","62","415","0","0","2017/4/17 4:00:00"
"XHPRO00106","0.614","50","16","48","66","387","0","0","2017/4/17 5:00:00"
"XHPRO00106","0.71","88","22","10","113","412","0","0","2017/4/17 6:00:00"
"XHPRO00106","0.776","71","29","26","81","387","0","0","2017/4/17 7:00:00"
"XHPRO00106","0.877","44","36","48","59","371","0","0","2017/4/17 8:00:00"
"XHPRO00106","0.874","45","40","54","75","355","0","0","2017/4/17 9:00:00"
"XHPRO00106","0.78","33","36","76","77","313","0","0","2017/4/17 10:00:00"
"XHPRO00106","0.611","23","28","93","61","329","0","0","2017/4/17 11:00:00"
"XHPRO00106","0.524","19","19","98","63","261","0","0","2017/4/17 12:00:00"
"XHPRO00106","0.544","22","23","99","52","238","0","0","2017/4/17 13:00:00"
"XHPRO00106","0.573","18","30","118","46","246","0","0","2017/4/17 14:00:00"
"XHPRO00106","0.557","16","28","128","41","223","0","0","2017/4/17 15:00:00"
"XHPRO00106","0.572","17","27","128","38","136","0","0","2017/4/17 16:00:00"
"XHPRO00106","0.586","21","25","121","46","181","0","0","2017/4/17 17:00:00"
"XHPRO00106","0.756","32","29","102","57","366","0","0","2017/4/17 18:00:00"
"XHPRO00106","0.915","39","33","94","57","258","0","0","2017/4/17 19:00:00"
"XHPRO00106","0.656","30","24","97","64","390","0","0","2017/4/17 20:00:00"
"XHPRO00106","0.523","22","18","100","65","308","0","0","2017/4/17 21:00:00"
"XHPRO00106","0.539","31","17","87","60","249","0","0","2017/4/17 22:00:00"
"XHPRO00106","0.485","13","19","99","55","262","0","0","2017/4/17 23:00:00"
"XHPRO00106","0.463","14","13","91","40","117","0","0","2017/4/18"
"XHPRO00106","0.49","15","15","86","162","101","0","0","2017/4/18 1:00:00"
"XHPRO00106","0.527","33","19","66","85","132","0","0","2017/4/18 2:00:00"
"XHPRO00106","0.509","21","18","75","26","92","0","0","2017/4/18 3:00:00"
"XHPRO00106","0.598","24","21","67","32","118","0","0","2017/4/18 4:00:00"
"XHPRO00106","0.448","21","15","67","22","105","0","0","2017/4/18 5:00:00"
"XHPRO00106","0.493","38","16","50","25","116","0","0","2017/4/18 6:00:00"
"XHPRO00106","0.558","35","17","55","28","121","0","0","2017/4/18 7:00:00"
"XHPRO00106","0.584","31","16","67","23","85","0","0","2017/4/18 8:00:00"
"XHPRO00106","0.484","16","17","88","22","116","0","0","2017/4/18 9:00:00"
"XHPRO00106","0.414","7","12","107","21","179","0","0","2017/4/18 10:00:00"
"XHPRO00106","0.416","6","11","115","25","78","0","0","2017/4/18 11:00:00"
"XHPRO00106","0.426","0","12","117","21","112","0","0","2017/4/18 12:00:00"
"XHPRO00106","0","8","11","123","15","39","0","0","2017/4/18 14:00:00"
"XHPRO00106","0.47","7","11","108","29","48","0","0","2017/4/18 15:00:00"
"XHPRO00106","0.455","7","13","120","24","77","0","0","2017/4/18 16:00:00"
"XHPRO00106","0.473","11","15","121","26","65","0","0","2017/4/18 17:00:00"
"XHPRO00106","0.655","19","19","113","32","92","0","0","2017/4/18 18:00:00"
"XHPRO00106","0.548","27","21","103","23","120","0","0","2017/4/18 19:00:00"
"XHPRO00106","0.585","39","27","87","30","122","0","0","2017/4/18 20:00:00"
"XHPRO00106","0.593","49","29","77","37","111","0","0","2017/4/18 21:00:00"
"XHPRO00106","0.618","55","31","73","41","116","0","0","2017/4/18 22:00:00"
"XHPRO00106","0.599","52","30","72","37","103","0","0","2017/4/18 23:00:00"
"XHPRO00106","0.575","38","32","86","32","159","0","0","2017/4/19"
"XHPRO00106","0.579","41","38","78","25","160","0","0","2017/4/19 1:00:00"
"XHPRO00106","0.821","69","62","38","36","148","0","0","2017/4/19 2:00:00"
"XHPRO00106","0.876","84","57","16","39","188","0","0","2017/4/19 3:00:00"
"XHPRO00106","0.843","86","33","9","41","203","0","0","2017/4/19 4:00:00"
"XHPRO00106","0.941","79","36","6","48","194","0","0","2017/4/19 5:00:00"
"XHPRO00106","1.097","78","56","6","59","239","0","0","2017/4/19 6:00:00"
"XHPRO00106","1.074","73","52","9","64","224","0","0","2017/4/19 7:00:00"
"XHPRO00106","1.07","70","51","14","81","177","0","0","2017/4/19 8:00:00"
"XHPRO00106","0.939","62","60","21","55","190","0","0","2017/4/19 9:00:00"
"XHPRO00106","1.199","67","65","19","62","221","0","0","2017/4/19 10:00:00"
"XHPRO00106","1.302","62","54","21","82","220","0","0","2017/4/19 11:00:00"
"XHPRO00106","1.155","64","58","28","88","235","0","0","2017/4/19 12:00:00"
"XHPRO00106","1.112","58","56","38","79","134","0","0","2017/4/19 13:00:00"
"XHPRO00106","1.069","71","49","28","71","143","0","0","2017/4/19 14:00:00"
"XHPRO00106","1.104","60","51","45","69","131","0","0","2017/4/19 15:00:00"
"XHPRO00106","1.159","63","58","40","111","186","0","0","2017/4/19 16:00:00"
"XHPRO00106","1.192","71","59","31","106","205","0","0","2017/4/19 17:00:00"
"XHPRO00106","1.156","81","53","24","119","205","0","0","2017/4/19 18:00:00"
"XHPRO00106","1.286","94","53","13","120","223","0","0","2017/4/19 19:00:00"
"XHPRO00106","1.718","102","53","7","121","266","0","0","2017/4/19 20:00:00"
"XHPRO00106","1.726","102","53","6","87","164","0","0","2017/4/19 21:00:00"
"XHPRO00106","1.696","99","49","6","92","170","0","0","2017/4/19 22:00:00"
"XHPRO00106","1.728","96","45","6","85","187","0","0","2017/4/19 23:00:00"
"XHPRO00106","1.888","90","39","6","104","230","0","0","2017/4/20"
"XHPRO00106","1.768","90","42","6","91","216","0","0","2017/4/20 1:00:00"
"XHPRO00106","1.668","84","35","6","106","190","0","0","2017/4/20 2:00:00"
"XHPRO00106","1.666","81","33","6","89","231","0","0","2017/4/20 3:00:00"
"XHPRO00106","1.617","82","32","6","102","224","0","0","2017/4/20 4:00:00"
"XHPRO00106","1.561","79","30","6","126","216","0","0","2017/4/20 5:00:00"
"XHPRO00106","1.653","76","31","6","135","257","0","0","2017/4/20 6:00:00"
"XHPRO00106","1.422","68","71","9","65","291","0","0","2017/4/20 7:00:00"
"XHPRO00106","1.142","45","106","35","53","298","0","0","2017/4/20 8:00:00"
"XHPRO00106","0.981","38","99","50","52","232","0","0","2017/4/20 9:00:00"
"XHPRO00106","0.785","31","66","66","47","242","0","0","2017/4/20 10:00:00"
"XHPRO00106","0.727","29","57","75","42","218","0","0","2017/4/20 11:00:00"
"XHPRO00106","0.64","23","43","92","43","182","0","0","2017/4/20 12:00:00"
"XHPRO00106","0.61","21","35","99","45","176","0","0","2017/4/20 13:00:00"
"XHPRO00106","0.559","18","20","103","51","212","0","0","2017/4/20 14:00:00"
"XHPRO00106","0.463","12","14","116","75","244","0","0","2017/4/20 15:00:00"
"XHPRO00106","0.466","12","17","101","81","272","0","0","2017/4/20 16:00:00"
"XHPRO00106","0.49","13","17","103","163","203","0","0","2017/4/20 17:00:00"
"XHPRO00106","0.486","14","14","108","76","209","0","0","2017/4/20 18:00:00"
"XHPRO00106","0.491","14","12","105","48","215","0","0","2017/4/20 19:00:00"
"XHPRO00106","0.47","16","12","99","47","109","0","0","2017/4/20 20:00:00"
"XHPRO00106","0.486","16","12","98","57","88","0","0","2017/4/20 21:00:00"
"XHPRO00106","0.518","39","14","68","52","115","0","0","2017/4/20 22:00:00"
"XHPRO00106","0.499","29","14","73","43","79","0","0","2017/4/20 23:00:00"
"XHPRO00106","0.51","36","14","63","40","130","0","0","2017/4/21"
"XHPRO00106","0.489","27","13","74","36","112","0","0","2017/4/21 1:00:00"
"XHPRO00106","0.536","19","15","74","34","97","0","0","2017/4/21 2:00:00"
"XHPRO00106","0.51","16","14","71","29","57","0","0","2017/4/21 3:00:00"
"XHPRO00106","0.471","10","12","88","24","62","0","0","2017/4/21 4:00:00"
"XHPRO00106","0.462","12","12","78","23","43","0","0","2017/4/21 5:00:00"
"XHPRO00106","0.494","14","11","72","23","47","0","0","2017/4/21 6:00:00"
"XHPRO00106","0.609","18","12","74","23","47","0","0","2017/4/21 7:00:00"
